Agent,Prior,Target,Score,SMILES,Scaffold,QED Score,QED Score (raw),step
38.7494,34.0974,6.5169,0.3172987,CC(C)=C(C)CCC1C2=CCC3C(CCC1C)C(C)(C)C(=NOC(C)C)CCC3(C)C2,N=C1CCC2CC3=CCC2C(CCCC3)C1,0.3172987,0.3173,40
61.0663,36.5797,22.9984,0.4654536,CC1CC2C(=C3CC(Br)=CC31C)C(=O)OC1C2C2C=CC1(C)N2C,O=C1OC2C3C=CC(N3)C2C2CCC3C=CCC3=C12,0.4654536,0.4655,40
27.2647,23.4228,74.0076,0.7611749,Cc1nn(-c2cccc(C(=O)O)c2)c2ncccc12,c1ccc(-n2ncc3cccnc32)cc1,0.7611749,0.7612,40
39.0186,34.1191,50.9118,0.6643046,COC(=O)C12CCC=C1CCC(C)(c1cc(=NC(=O)C3CCC3)[nH]o1)C2,O=C(N=c1cc(C2CCC3=CCCC3C2)o[nH]1)C1CCC1,0.6643046,0.6643,40
34.0662,18.3978,82.7299,0.7900594,CC1CN(C(=O)C(=O)C23CC4CC(CC(C4)C2)C3)Cc2c1[nH]c1ccccc21,O=C(C(=O)C12CC3CC(CC(C3)C1)C2)N1CCc2[nH]c3ccccc3c2C1,0.7900594,0.7901,40
34.4278,27.7011,52.2409,0.6245462,Cc1cccnc1-n1cc(C(=O)N2CCCC3CCCCC32)c2ccccc21,O=C(c1cn(-c2ccccn2)c2ccccc12)N1CCCC2CCCCC21,0.6245462,0.6245,40
23.0309,24.0773,39.3017,0.4951481,N=c1[nH]nc(SCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)s1,N=c1[nH]nc(SCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)s1,0.4951481,0.4951,40
21.6433,22.8174,53.3629,0.5951585,CC(C)(C)OC(=O)N1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3,C1CC2(CCN1)OOC1(OO2)C2CC3CC(C2)CC1C3,0.5951585,0.5952,40
43.2171,26.5890,65.3949,0.7186236,CC=C1CN(CC2C3(C)CCC2(N2CCCCC2)CC3)CCC1(N)c1ccccc1,C=C1CN(CC2C3CCC2(N2CCCCC2)CC3)CCC1c1ccccc1,0.7186236,0.7186,40
24.3886,47.6564,34.4451,0.6414179,CC1=C(C)C(C)(C(=O)OC(C)(C)C)OC1=O,O=C1C=CCO1,0.6414179,0.6414,40
22.5160,45.0871,64.6186,0.8570759,CS(=O)(=O)c1ccc(C2CCC(N3CCOCC3)CC2)cc1,c1ccc(C2CCC(N3CCOCC3)CC2)cc1,0.8570759,0.8571,40
19.5452,27.9175,70.2103,0.7666236,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(-c2ccc(C#N)cc2)cc1,O=S(=O)(Nc1cn[nH]c1)c1ccc(-c2ccccc2)cc1,0.7666236,0.7666,40
35.7599,33.8487,10.8966,0.3495721,COc1cc2[nH]c(S(C)(=O)=O)nc(=Nc3ccc(N=c4[nH]cnc5ccccc45)s3)c2cc1OC,c1ccc2c(=Nc3ccc(N=c4nc[nH]c5ccccc45)s3)[nH]cnc2c1,0.3495721,0.3496,40
21.1907,34.7480,44.6149,0.6200229,CC1(C)CC(=O)CC(=NN=Cc2ccc3c(c2)OCO3)C1,O=C1CCCC(=NN=Cc2ccc3c(c2)OCO3)C1,0.6200229,0.6200,40
24.5742,23.9697,75.0820,0.7738413,O=C(Nc1ccccc1Br)NS(=O)(=O)c1ccc(Br)cc1,O=C(Nc1ccccc1)NS(=O)(=O)c1ccccc1,0.7738413,0.7738,40
48.2809,27.8940,44.7192,0.5672906,CN1C2CCCC3c4c(O)ccc(c4C4(CCC(O)C3O4)C1OCc1ccc(C(=O)C(C)(C)C)cc1)C2,c1ccc(COC2NC3CCCC4c5cccc(c5C25CCCC4O5)C3)cc1,0.5672906,0.5673,40
38.3657,23.1696,37.5798,0.4746047,CC(=O)Nc1ccc(CN2CCOc3ccc(-c4ccc(C5CCCN5C(=O)C(C)C)o4)cc3C2)cc1,c1ccc(CN2CCOc3ccc(-c4ccc(C5CCCN5)o4)cc3C2)cc1,0.4746047,0.4746,40
22.9951,31.1689,63.7166,0.7412925,COc1ccc(-c2nnc3n2N=C(c2ccncc2)CS3)cc1,c1ccc(-c2nnc3n2N=C(c2ccncc2)CS3)cc1,0.7412925,0.7413,40
27.2033,23.2256,86.0679,0.8538551,COc1cccc(CNC(=S)N2CCOC(C)C2)c1,S=C(NCc1ccccc1)N1CCOCC1,0.8538551,0.8539,40
33.5769,27.2471,7.5422,0.2717913,C=CC1(C)OCCC2(C)C1CCC1(C)C2CC(OC(C)=O)C2(C)C(C(C)CCC=C(C)C)CCC12C,C1CC2CCC3C4CCOCC4CCC3C2C1,0.2717913,0.2718,40
23.1357,45.5100,54.6250,0.7823045,CN(C)c1ccc(C2Nc3ccccc3C(=O)N2c2ccncc2)cc1,O=C1c2ccccc2NC(c2ccccc2)N1c1ccncc1,0.7823045,0.7823,40
25.1158,20.0447,78.9668,0.7735271,COc1ccc(OC)c(S(=O)(=O)Nc2cccn3ccnc23)c1,O=S(=O)(Nc1cccn2ccnc12)c1ccccc1,0.7735271,0.7735,40
23.6092,30.6155,73.5382,0.8137009,O=C(NCC1CCCCC1)c1cccc(S(=O)(=O)NC2CCCC2)c1,O=C(NCC1CCCCC1)c1cccc(S(=O)(=O)NC2CCCC2)c1,0.8137009,0.8137,40
24.2963,26.9553,11.0155,0.2966466,CC(C)N(CC(O)COc1ccc(C(O)=NO)cc1)C(C)C,c1ccccc1,0.2966466,0.2966,40
34.2745,37.3980,-2.6227,0.2716822,C=C1CC(C(O)=NO)N(C(=O)C(C)C2CCN(C)CC2)C1,C=C1CCN(C(=O)CC2CCNCC2)C1,0.2716822,0.2717,40
33.2403,34.9107,70.8806,0.8264948,Cc1nc(CN(C)CC(C)(C)CO)ns1,c1ncsn1,0.8264948,0.8265,40
27.8829,24.1749,84.6691,0.8503440,Cc1cccc2c(=NCCO)[nH]c3c(c12)CCCC3,N=c1[nH]c2c(c3ccccc13)CCCC2,0.8503440,0.8503,40
20.0680,27.0124,48.7381,0.5918008,Cc1c(C(=O)NN=Cc2cccnc2)oc2ccccc12,O=C(NN=Cc1cccnc1)c1cc2ccccc2o1,0.5918008,0.5918,40
24.7434,28.1048,59.3935,0.6835802,Cc1nc2sc(-c3cccc(Br)c3)nn2c1C,c1ccc(-c2nn3ccnc3s2)cc1,0.6835802,0.6836,40
25.7840,39.0100,53.7804,0.7249251,CCc1[nH]c2ccccc2c1C(c1ccccc1)N1CCCC1,c1ccc(C(c2c[nH]c3ccccc23)N2CCCC2)cc1,0.7249251,0.7249,40
29.5641,23.7269,32.5593,0.4397357,O=c1[nH]c(=NCCCNCc2ccnc3ccc(Cl)cc23)[nH]c2ccccc12,O=c1[nH]c(=NCCCNCc2ccnc3ccccc23)[nH]c2ccccc12,0.4397357,0.4397,40
23.8592,28.3148,18.1024,0.3626344,O=c1[nH]c(N2CCN(c3ccc(Cl)cc3)CC2)nc(NC2CCCNC2)c1-c1nc2ccccc2s1,O=c1[nH]c(N2CCN(c3ccccc3)CC2)nc(NC2CCCNC2)c1-c1nc2ccccc2s1,0.3626344,0.3626,40
28.8868,22.5655,35.2484,0.4516711,CCc1ccc(NC(=O)N(CCc2c[nH]c3ccccc23)C2CCCCCC2)cc1,O=C(Nc1ccccc1)N(CCc1c[nH]c2ccccc12)C1CCCCCC1,0.4516711,0.4517,40
23.2956,28.5502,76.9485,0.8242085,Cc1cc(OCC(=O)NNC(=O)C2CC2)ccc1Cl,O=C(COc1ccccc1)NNC(=O)C1CC1,0.8242085,0.8242,40
29.5390,30.1731,34.8016,0.5076152,CCn1cnc2sc(C(=O)N3CCN(Cc4ccc(OC)c(OC)c4OC)CC3)c(C)c2c1=O,O=C(c1cc2c(=O)[nH]cnc2s1)N1CCN(Cc2ccccc2)CC1,0.5076152,0.5076,40
27.1193,27.7119,23.4638,0.3998099,Cc1ccc2nc(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)N3CCOCC3)[nH]c2c1,O=C(c1ccccc1-c1nc2ccccc2[nH]1)N1CCOCC1,0.3998099,0.3998,40
29.7496,22.6715,71.9277,0.7390558,c1nc2[nH]ncc2c(=NC2C3CCOC2OC3)[nH]1,c1nc2[nH]ncc2c(=NC2C3CCOC2OC3)[nH]1,0.7390558,0.7391,40
22.0945,29.3042,49.6247,0.6166323,Cn1c(CNC(=O)c2ccco2)nnc1SCC(=O)N=c1[nH]ccs1,O=C(CSc1nnc(CNC(=O)c2ccco2)[nH]1)N=c1[nH]ccs1,0.6166323,0.6166,40
28.6069,20.8609,74.3636,0.7439416,Cc1ccc(-c2c[nH]c(=N)c(-c3cccc(CN(C)C)c3)c2)cc1,N=c1[nH]cc(-c2ccccc2)cc1-c1ccccc1,0.7439416,0.7439,40
24.8648,26.0774,85.9869,0.8755025,CNC1CCN(c2cncc(-n3cccn3)c2)C1,c1cnn(-c2cncc(N3CCCC3)c2)c1,0.8755025,0.8755,40
30.0335,35.1978,47.9463,0.6495635,COC(=O)c1oc2ccc(C)cc2c1NC(=O)CN1CCN(c2ccccn2)CC1,O=C(CN1CCN(c2ccccn2)CC1)Nc1coc2ccccc12,0.6495635,0.6496,40
18.2318,52.9814,33.8939,0.6787133,CC(=O)N1c2ccccc2C=Cc2ccccc21,C1=Cc2ccccc2Nc2ccccc21,0.6787133,0.6787,40
32.2025,39.1020,69.9399,0.8518898,CN1CCC(N(C)C(=O)c2ccc3c(c2)nnn3C)C(O)C1,O=C(NC1CCNCC1)c1ccc2[nH]nnc2c1,0.8518898,0.8519,40
24.3415,23.3959,73.6314,0.7580254,CC(=O)N1CCC2(CC1)CN(c1cccnn1)CCN2C,c1cnnc(N2CCNC3(CCNCC3)C2)c1,0.7580254,0.7580,40
23.5811,24.6398,85.1576,0.8577925,CS(=O)(=O)Nc1ccccc1C(=O)N1CCC(O)CC1,O=C(c1ccccc1)N1CCCCC1,0.8577925,0.8578,40
29.9700,37.9016,36.9150,0.5845047,COCCNC(=O)c1c2ccccc2c(O)n1Cc1ccc(OC(C)C)cc1,c1ccc(Cn2cc3ccccc3c2)cc1,0.5845047,0.5845,40
20.5424,20.7101,39.9385,0.4738175,Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)cc1,O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1,0.4738175,0.4738,40
44.7172,29.4908,28.2339,0.4509744,CCn1nc(-n2cnc3ccccc32)cc1CN(C)C(=O)Nc1ccc2cnccc2c1,O=C(NCc1cc(-n2cnc3ccccc32)n[nH]1)Nc1ccc2cnccc2c1,0.4509744,0.4510,40
21.9960,63.6221,25.7453,0.6981836,Cc1ccccc1-n1nnnc1SCC(=O)NCc1ccccc1,O=C(CSc1nnnn1-c1ccccc1)NCc1ccccc1,0.6981836,0.6982,40
26.8056,22.3746,49.6601,0.5627715,Cc1nc(CSc2nc3[nH]c(=S)[nH]c(=O)n3n2)cs1,O=c1[nH]c(=S)[nH]c2nc(SCc3cscn3)nn12,0.5627715,0.5628,40
22.9512,23.6160,21.3155,0.3510271,Cc1c(C(=O)NCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,O=C(NCc1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,0.3510271,0.3510,40
25.0751,29.0646,73.9475,0.8047820,CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)C=Cc1cccs1,O=C(C=Cc1cccs1)NCC(=O)Nc1ccccc1,0.8047820,0.8048,41
30.0997,45.2214,47.3259,0.7230263,CN(C)C1CCN(Cc2ccc3c(C(F)(F)F)cc(C(F)(F)F)nc3c2)C1,c1cnc2cc(CN3CCCC3)ccc2c1,0.7230263,0.7230,41
29.2469,21.2579,68.8175,0.7037135,CCC1(OC(=O)COc2ccc(C)cc2)C(=O)OCc2c1cc1n(c2=O)C(C)CC1,O=C(COc1ccccc1)OC1C(=O)OCc2c1cc1n(c2=O)CCC1,0.7037135,0.7037,41
34.2245,27.5990,33.5953,0.4780801,Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)S(=O)(=O)c3c(F)cccc3F)nc2c1,O=c1[nH]c2ccccc2nc1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.4780801,0.4781,41
19.8330,20.3306,88.5082,0.8503034,N#Cc1ccc(CN2CCC(Cc3ccccc3)CC2)cc1,c1ccc(CC2CCN(Cc3ccccc3)CC2)cc1,0.8503034,0.8503,41
25.5461,32.5348,69.5502,0.7975397,Cc1nc(C)n(-c2ccc(NCc3cccnc3)cc2)n1,c1cncc(CNc2ccc(-n3cncn3)cc2)c1,0.7975397,0.7975,41
31.4855,30.9267,10.1427,0.3208550,CCOCCCn1cc(C(=O)c2ccc(C#N)c3ccccc23)c2ccccc21,O=C(c1cccc2ccccc12)c1c[nH]c2ccccc12,0.3208550,0.3209,41
40.9870,17.9803,-17.9803,0.0000000,INVALID7,,0.0000000,0.0000,41
47.6530,26.0301,11.6807,0.2946158,N#CC1C(=N)Oc2c3cnc(c2-3)C=CC=CC12C(=O)C(OC(=O)C=Cc1ccccc1)=NN2C(=O)Cc1ccccc1,N=C1CC2(C=CC=Cc3ncc4c(c3-4)O1)C(=O)C(OC(=O)C=Cc1ccccc1)=NN2C(=O)Cc1ccccc1,0.2946158,0.2946,41
18.8779,31.2431,65.7540,0.7577901,NCC1CC1c1cc(Cl)ccn1,c1ccc(C2CC2)nc1,0.7577901,0.7578,41
24.6080,29.8479,52.4571,0.6430078,COc1ccc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(O)(C(F)(F)F)C2)cc1,O=C(COc1ccc2ccccc2c1)N1CCC(c2ccccc2)=N1,0.6430078,0.6430,41
29.9913,33.8914,83.9601,0.9207154,Cc1nc(C)c(C(=O)N2CC(N)C(c3ccccc3F)C2)o1,O=C(c1cnco1)N1CCC(c2ccccc2)C1,0.9207154,0.9207,41
19.8118,26.2086,55.7926,0.6406343,Nn1c(SCC(=O)NC2CCCC2)nnc1C1CCCCC1,O=C(CSc1nnc(C2CCCCC2)[nH]1)NC1CCCC1,0.6406343,0.6406,41
30.4483,21.7130,62.3497,0.6567396,COc1ccccc1CN(CC1CCCN(Cc2noc(C)n2)C1)C1CCOCC1,c1ccc(CN(CC2CCCN(Cc3ncon3)C2)C2CCOCC2)cc1,0.6567396,0.6567,41
21.2820,28.0146,86.8339,0.8972541,O=C1C(N2CCCC2)CCN1Cc1ccc(O)cc1,O=C1C(N2CCCC2)CCN1Cc1ccccc1,0.8972541,0.8973,41
20.6234,24.9205,85.3440,0.8614420,O=C(NCc1ccco1)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,O=C(NCc1ccco1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.8614420,0.8614,41
19.6627,48.3942,33.2508,0.6378519,CN1CCC2(C=Cc3ccccc32)OC1,C1=CC2(CCNCO2)c2ccccc21,0.6378519,0.6379,41
20.9581,35.9403,31.8800,0.5298458,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCN(c2ncccn2)CC1,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCN(c2ncccn2)CC1,0.5298458,0.5298,41
22.6810,22.2686,-22.2686,0.0000000,CC(=O)Nc1ccc(S(N)(=O)=O)cc1C(=O)O,c1ccccc1,0.7023578,0.7024,41
22.8794,32.3129,65.7479,0.7660997,CC(C)(C)n1nnnc1C(C1CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,c1cc2c(cc1CN1CCN(C(c3nnn[nH]3)C3CC3)CC1)OCO2,0.7660997,0.7661,41
26.3655,19.5727,93.2314,0.8812824,CC(Nc1ccc(F)cc1)c1ccc2c(c1)OC(C)(C)C2,c1ccc(NCc2ccc3c(c2)OCC3)cc1,0.8812824,0.8813,41
17.0597,20.0679,27.4381,0.3711406,CCCCCCCCCCCCC1(C)SC(=O)C(C)C1=O,O=C1CSC(=O)C1,0.3711406,0.3711,41
29.5874,32.1129,82.6123,0.8962908,CCC1C(O)c2ccc(O)cc2OC1c1ccc(OC)c(OC)c1,c1ccc(C2CCc3ccccc3O2)cc1,0.8962908,0.8963,41
26.1991,26.8286,69.6815,0.7539855,COc1cc2c(c3c(C)cc(=O)oc13)OC(C)(C)C(C)C2,O=c1ccc2c3c(ccc2o1)CCCO3,0.7539855,0.7540,41
20.1913,29.2981,-29.2981,0.0000000,NCCc1ccc(N)c(Cl)c1,c1ccccc1,0.6601366,0.6601,41
29.7124,21.6348,75.4591,0.7585465,O=C(O)C1CC12c1cc(Cl)ccc1Sc1ccc(Br)cc12,c1ccc2c(c1)Sc1ccccc1C21CC1,0.7585465,0.7585,41
32.0592,20.9081,50.6558,0.5590929,CN(C)CCNC(=O)N=c1[nH]cnc2c1ncn2C1CC(O)C(O)C1,N=c1[nH]cnc2c1ncn2C1CCCC1,0.5590929,0.5591,41
37.4722,45.2280,22.4752,0.5289315,CNC(=O)C1CCCN1C(=O)Cn1c2ccc(NC(=O)N=c3[nH]ccs3)cc2c(=O)n1C,O=C(N=c1[nH]ccs1)Nc1ccc2c(c1)c(=O)[nH]n2CC(=O)N1CCCC1,0.5289315,0.5289,41
25.2509,37.4409,26.5048,0.4995763,Cc1cccc(NC(=S)NNC(=O)Nc2cccc(Cl)c2)c1,O=C(NNC(=S)Nc1ccccc1)Nc1ccccc1,0.4995763,0.4996,41
20.9811,21.0698,72.1338,0.7281537,Fc1ccc(N2CCN(Cc3nnc(-c4cccnc4)o3)CC2)cc1,c1ccc(N2CCN(Cc3nnc(-c4cccnc4)o3)CC2)cc1,0.7281537,0.7282,41
27.6920,31.7565,47.8426,0.6218676,COc1ccc2cc(C3=NN(c4ccc(Cl)cc4)C(=O)C3(C)C)ccc2c1,O=C1CC(c2ccc3ccccc3c2)=NN1c1ccccc1,0.6218676,0.6219,41
32.3207,21.2372,36.9810,0.4548298,COC(=O)N1C2C(=Nc3ccccc32)C(C)(C)C1(C(=O)OC)C(=O)OC,c1ccc2c(c1)N=C1CCNC12,0.4548298,0.4548,41
35.3936,36.0037,71.5366,0.8401583,Cc1nn(C(C)C)c2c1C1(CCCN(C(=O)c3cnccn3)C1)NC(=O)N2,O=C1Nc2[nH]ncc2C2(CCCN(C(=O)c3cnccn3)C2)N1,0.8401583,0.8402,41
18.3207,26.0526,71.7979,0.7644571,COc1cc2[nH]c(N3CCNCC3)nc(=N)c2cc1OC,N=c1nc(N2CCNCC2)[nH]c2ccccc12,0.7644571,0.7645,41
29.1333,25.1792,0.9230,0.2039229,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)c2ccc(O)c(N)c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.2039229,0.2039,41
30.5933,18.8641,69.0569,0.6868829,C=CC(C)(C)C1CCC(C)(N)CC1=O,O=C1CCCCC1,0.6868829,0.6869,41
47.7306,19.3959,1.6524,0.1644399,CNC(=O)C(Cc1cccs1)NC(=O)C(N)C(=NO)c1ncc(CCS(=O)(=O)N2CCOCC2)s1,N=C(CC(=O)NCCc1cccs1)c1ncc(CCS(=O)(=O)N2CCOCC2)s1,0.1644399,0.1644,41
33.7538,39.6872,31.0138,0.5523519,Cc1ccc2ccn(C)c2c1NC(=O)CCc1nc(-c2cccc(O)c2)no1,O=C(CCc1nc(-c2ccccc2)no1)Nc1cccc2cc[nH]c12,0.5523519,0.5524,41
18.2420,30.8686,56.7634,0.6846245,CSc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1C,c1ccc(-c2nc[nH]c2-c2ccncc2)cc1,0.6846245,0.6846,41
24.3894,21.6851,57.1493,0.6158937,Cn1cc(-c2cnc3c(=Nc4cccc(Cl)c4)[nH]ccn23)cn1,c1ccc(N=c2[nH]ccn3c(-c4cn[nH]c4)cnc23)cc1,0.6158937,0.6159,41
22.0566,22.5306,82.2071,0.8182634,Cc1cc(Br)c(NC(=O)Cc2ccccc2)c(Br)c1,O=C(Cc1ccccc1)Nc1ccccc1,0.8182634,0.8183,41
25.4733,31.4433,59.0815,0.7072252,O=C(COc1ncnc2ccc(Br)cc12)NCCc1ccccc1,O=C(COc1ncnc2ccccc12)NCCc1ccccc1,0.7072252,0.7072,41
26.1915,18.9698,86.8754,0.8269162,C#CCNC(=O)C1CCCCN1S(=O)(=O)Cc1ccccc1,O=S(=O)(Cc1ccccc1)N1CCCCC1,0.8269162,0.8269,41
45.2034,22.9943,23.0616,0.3598119,Cc1cc(C(=O)NC(C)C(=O)NC(C)(C)C(=O)NCC(=O)OCc2cc(F)cc(F)c2F)no1,O=C(CNC(=O)CNC(=O)c1ccon1)NCC(=O)OCc1ccccc1,0.3598119,0.3598,41
29.3026,19.8576,21.3931,0.3222717,CC(=O)NC1CC(OC2=CC(C)(O)Cc3c2c(O)c2c(O)cccc2c3O)OC(CO)C1O,C1=C(OC2CCCCO2)c2cc3ccccc3cc2CC1,0.3222717,0.3223,41
21.3414,25.4460,36.2323,0.4818613,CCOC(=O)c1c[nH]c(SCC(=O)N2CCc3ccccc32)nc1=N,N=c1cc[nH]c(SCC(=O)N2CCc3ccccc32)n1,0.4818613,0.4819,41
35.0114,18.0418,40.3728,0.4563637,O=C(C=NCCN1C(=O)C=CC1=O)Nc1ccc2[nH]cnc(=Nc3cccc(F)c3)c2c1,O=C(C=NCCN1C(=O)C=CC1=O)Nc1ccc2[nH]cnc(=Nc3ccccc3)c2c1,0.4563637,0.4564,41
28.5261,47.1788,44.4976,0.7162214,Cc1ccc2c(S(=O)(=O)c3ccccc3)c(C(=O)NC3CCCC3)[nH]c2c1,O=C(NC1CCCC1)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1,0.7162214,0.7162,41
30.0558,21.9140,82.4987,0.8157241,Cc1c2c(c(CSc3nccn3C)n1C)CCCC2=O,O=C1CCCc2c1c[nH]c2CSc1ncc[nH]1,0.8157241,0.8157,41
31.5212,22.6461,69.7983,0.7222215,Fc1cccnc1-c1cc(-c2cccc(F)c2F)cnn1,c1ccc(-c2cnnc(-c3ccccn3)c2)cc1,0.7222215,0.7222,41
18.6085,33.3647,26.5624,0.4681800,COC(=O)N=c1[nH]c2ccc(C3(O)c4ccccc4C(=O)N3c3ccccc3)cc2[nH]1,N=c1[nH]c2ccc(C3c4ccccc4C(=O)N3c3ccccc3)cc2[nH]1,0.4681800,0.4682,41
23.1920,24.1140,24.6539,0.3809992,ON=C(NCC1CCCO1)c1cccc(Oc2ccc(F)cc2)c1,N=C(NCC1CCCO1)c1cccc(Oc2ccccc2)c1,0.3809992,0.3810,41
24.1797,30.7265,87.5760,0.9242387,Cc1c(CN2CCC(C(=O)Nc3ccccc3Cl)CC2)cnn1C,O=C(Nc1ccccc1)C1CCN(Cc2cn[nH]c2)CC1,0.9242387,0.9242,41
21.2210,30.0586,73.7807,0.8112447,Cn1sc(=Nc2cccc(Cl)c2)[nH]c1=O,O=c1[nH]sc(=Nc2ccccc2)[nH]1,0.8112447,0.8112,41
28.0736,28.6012,40.5597,0.5403191,ON=C1CC(c2ccc(Cl)cc2)Cc2c1cnn2-c1cccc(F)c1,N=C1CC(c2ccccc2)Cc2c1cnn2-c1ccccc1,0.5403191,0.5403,41
18.4665,24.0693,68.1302,0.7203085,CC1(C)Cc2c(-c3ccccc3)c(-c3ccccc3)c(CC(=O)O)n2C1,c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,0.7203085,0.7203,41
23.1552,24.5711,40.5096,0.5084431,CCn1c2ccccc2c2nc(-c3ccccc3)ccc21,c1ccc(-c2ccc3[nH]c4ccccc4c3n2)cc1,0.5084431,0.5084,41
18.4932,23.4388,71.5556,0.7421440,Cn1nnnc1Sc1ccc(N)cc1,c1ccc(Sc2nnn[nH]2)cc1,0.7421440,0.7421,41
44.5198,27.5562,28.6254,0.4389188,CC(=O)N=c1[nH]c(-c2c(-c3cc(C)nc(C)n3)nc3sc(C(F)(F)C(F)F)nn23)c(F)s1,N=c1[nH]c(-c2c(-c3ccncn3)nc3scnn23)cs1,0.4389188,0.4389,41
32.3650,29.9999,26.7414,0.4432912,CC(C)Oc1cc(CN2CCC3(CCN(c4ncc(C(=O)O)s4)CC3)C2=O)ccc1-c1ccc(F)cc1,O=C1N(Cc2ccc(-c3ccccc3)cc2)CCC12CCN(c1nccs1)CC2,0.4432912,0.4433,41
31.2515,33.3136,58.3928,0.7164563,Cn1cc(-c2cnc3c(cnc(=O)n3CCC#N)c2)cn1,O=c1ncc2cc(-c3cn[nH]c3)cnc2[nH]1,0.7164563,0.7165,41
21.8958,21.7877,73.3768,0.7434732,CC(C)Oc1ncc(C#Cc2cncnc2)cn1,C(#Cc1cncnc1)c1cncnc1,0.7434732,0.7435,41
26.3588,29.8234,21.6080,0.4018079,O=C(Cn1cc(C(F)(F)F)nn1)Nc1cncc(C(=O)c2nn(C3CCOC3)c3ncncc23)c1,O=C(Cn1ccnn1)Nc1cncc(C(=O)c2nn(C3CCOC3)c3ncncc23)c1,0.4018079,0.4018,41
20.8805,29.1818,46.4848,0.5911448,Cc1nnc(SCC(=O)c2c[nH]c3ccccc23)s1,O=C(CSc1nncs1)c1c[nH]c2ccccc12,0.5911448,0.5911,41
34.4065,35.9916,54.8440,0.7096529,Cc1cnc(-n2[nH]c(OC3CCOCC3)c(C#N)c2=NCc2ccncc2)nc1,c1cnc(-n2[nH]c(OC3CCOCC3)cc2=NCc2ccncc2)nc1,0.7096529,0.7097,42
21.5345,27.9606,33.5247,0.4803536,COCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,O=C(CSc1nc2ccccc2c(=O)[nH]1)NCc1ccco1,0.4803536,0.4804,42
41.2493,22.3041,0.4869,0.1780546,CC(C)NC(=O)c1cc2c(cc1O)C(c1ccc(C(=O)O)cc1)=Nc1cc(NC(=O)CCCN3CCN(C)CC3)ccc1N2,O=C(CCCN1CCNCC1)Nc1ccc2c(c1)N=C(c1ccccc1)c1ccccc1N2,0.1780546,0.1781,42
27.7249,27.2322,22.4159,0.3878759,COc1cccc(-c2cc(-c3cccc(C(F)(F)F)c3)nn2Cc2ccccc2)c1,c1ccc(Cn2nc(-c3ccccc3)cc2-c2ccccc2)cc1,0.3878759,0.3879,42
42.1277,23.3789,15.5563,0.3041818,CC(=O)OCC1OC(CCC(C)=CCCC2(C)OOC3CC2OO3)C=CC1OC(C)=O,C1=CC(CCC=CCCC2OOC3CC2OO3)OCC1,0.3041818,0.3042,42
26.9237,30.3256,24.4500,0.4279345,CC(=O)OCC1(C)C(O)CCC2(C)C1CCC1(C)C2CCC2C3(C)C=CC(=O)C(C)(C)C3CCC21C,O=C1C=CC2C(CCC3C2CCC2C4CCCCC4CCC23)C1,0.4279345,0.4279,42
30.9156,25.8836,56.5816,0.6442589,COc1cc2c(cc1O)C1CC3(O)C[N+](C)(C)CC(O)C3CN1CC2,c1ccc2c(c1)CCN1CC3CC[NH2+]CC3CC21,0.6442589,0.6443,42
20.0504,27.5801,72.4073,0.7811519,CC(=O)C1CCC2C3=CCc4cc(O)ccc4C3CCC12C,C1=C2C(CCC3CCCC23)c2ccccc2C1,0.7811519,0.7812,42
21.0970,27.6500,36.9705,0.5048475,CC1(O)C=CCSC1=O,O=C1CC=CCS1,0.5048475,0.5048,42
24.0424,20.0828,52.8874,0.5700794,Oc1ccc(NC(=S)NC2CCCC2)cc1Cl,S=C(Nc1ccccc1)NC1CCCC1,0.5700794,0.5701,42
