Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
19.6280,31.5807,96.4069,0.9999033,COc1ccccc1N=c1c2ccccc2[nH]c2ccccc12,c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,0.9999033,300.3610,1.0000000,1.0000,13
27.4881,33.3155,94.6195,0.9994919,CCCC1OCCn2cc(-c3cnc4ccccn34)nc21,c1ccn2c(-c3cn4c(n3)COCC4)cnc2c1,0.9994919,282.3470,1.0000000,1.0000,13
22.4574,19.6139,108.3775,0.9999326,CCCC(=O)N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,N=c1[nH]c2ccccc2s1,0.9999326,304.2930,1.0000000,1.0000,13
19.6145,19.9935,107.9126,0.9992664,COc1ccccc1C=C1CCCN=C1c1cccnc1,C(=C1CCCN=C1c1cccnc1)c1ccccc1,0.9992664,278.3550,1.0000000,1.0000,13
35.9706,43.4331,33.5329,0.6012973,CCOc1ccc(C=CC(O)=NO)cc1-c1nn(Cc2ccccc2)c2nc3ccc(C)cc3c(=O)n12,O=c1c2ccccc2nc2n(Cc3ccccc3)nc(-c3ccccc3)n12,0.6012973,495.5390,1.0000000,1.0000,13
26.1929,26.1968,100.7868,0.9920594,COc1ccc(CCN=c2cc(-c3ccccn3)[nH]c(=NCC3CCCCC3)[nH]2)cc1OC,c1ccc(CCN=c2cc(-c3ccccn3)[nH]c(=NCC3CCCCC3)[nH]2)cc1,0.9920594,447.5830,1.0000000,1.0000,13
21.3495,33.7513,94.1346,0.9991086,COC(=O)N=c1[nH]c2ccc(C(F)(F)F)cc2s1,N=c1[nH]c2ccccc2s1,0.9991086,276.2390,0.0000000,0.0000,13
33.9232,17.6349,-10.9123,0.0525206,CCCCC(=O)c1ccc(-n2c(C=Cc3cc4c(cc3Br)OCO4)nc3ccccc3c2=O)cc1,O=c1c2ccccc2nc(C=Cc2ccc3c(c2)OCO3)n1-c1ccccc1,0.0525206,531.4060,0.0000000,0.0000,13
24.0483,48.0805,79.9187,0.9999939,O=C(NCc1ccc(Cl)s1)c1ccc(Br)cc1,O=C(NCc1cccs1)c1ccccc1,0.9999939,330.6340,1.0000000,1.0000,13
27.7199,20.6232,58.0316,0.6144904,O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)c1nn(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,O=C(Nc1ccccc1)c1nn(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,0.6144904,494.9380,1.0000000,1.0000,13
20.5515,35.8867,92.0989,0.9998876,N#CC1C(=N)Oc2cc(O)ccc2C1c1cccc(Cl)c1,N=C1CC(c2ccccc2)c2ccccc2O1,0.9998876,298.7290,1.0000000,1.0000,13
30.6371,29.7484,97.9707,0.9978060,Cc1nn(Cc2ccccc2)c2cc(C(=O)N3CCC4(C=Cc5ccccc54)CC3)ccc12,O=C(c1ccc2cnn(Cc3ccccc3)c2c1)N1CCC2(C=Cc3ccccc32)CC1,0.9978060,433.5550,1.0000000,1.0000,13
19.7623,20.8962,-15.4798,0.0423158,Oc1cc2occc2c(O)c1O,c1ccc2occc2c1,0.0423158,166.1320,1.0000000,1.0000,13
21.3742,24.4129,103.3869,0.9984359,CC1CN(Cc2cccc(Br)c2)C(=O)O1,O=C1OCCN1Cc1ccccc1,0.9984359,270.1260,0.0000000,0.0000,14
29.0921,22.3608,105.5533,0.9993288,NCC(=O)NCc1ccc2sc(C(O)=NO)cc2c1,c1ccc2sccc2c1,0.9993288,279.3210,1.0000000,1.0000,14
30.1736,30.2062,-25.1163,0.0397647,COc1ccc(CC(C)NCCc2ccc(Cl)c(Cl)c2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,c1ccc(CCNCCc2cccc(CN3CCCCC3)c2)cc1,0.0397647,534.5720,1.0000000,1.0000,14
45.9628,55.1500,64.5640,0.9352656,COCn1c(C(=O)NCCNCc2ccccc2Cl)nc2c(N3CCN(C)CC3)cccc21,O=C(NCCNCc1ccccc1)c1nc2c(N3CCNCC3)cccc2[nH]1,0.9352656,471.0050,1.0000000,1.0000,14
19.1660,26.7387,3.6430,0.2373567,CCCCCCCCCC(O)CN,,0.2373567,187.3270,1.0000000,1.0000,14
31.4101,24.8948,103.1003,0.9999616,COC(=O)c1cc(CN2CCN(CCN(C)C)CC2C)on1,c1cc(CN2CCNCC2)on1,0.9999616,310.3980,0.0000000,0.0000,14
35.9766,31.6961,96.1101,0.9984859,CCc1cc(-c2ccnc(C)c2)c(O)cc1OCCCCn1ncc2ccccc2c1=O,O=c1c2ccccc2cnn1CCCCOc1ccc(-c2ccncc2)cc1,0.9984859,429.5200,1.0000000,1.0000,14
23.3330,22.6652,104.3805,0.9925439,CC(=O)N=c1[nH]c2ccc(C3(O)c4ccccc4C(=O)N3c3c(C)cccc3Cl)cc2[nH]1,N=c1[nH]c2ccc(C3c4ccccc4C(=O)N3c3ccccc3)cc2[nH]1,0.9925439,446.8940,0.0000000,0.0000,14
25.6278,35.2967,92.5666,0.9989322,CCOC(=O)c1ccc(OC)c2nc(C(N)=O)ccc12,c1ccc2ncccc2c1,0.9989322,274.2760,0.0000000,0.0000,14
31.1195,22.1798,105.7865,0.9997366,COc1ccc(CCc2nc3cc(C(=O)N(C)OC)ccc3n2CCN(C)C)cc1,c1ccc(CCc2nc3ccccc3[nH]2)cc1,0.9997366,410.5180,1.0000000,1.0000,14
19.8353,30.6834,95.3698,0.9847909,N#Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,O=C1C(=Cc2ccccc2)Cc2ccccc21,0.9847909,245.2810,1.0000000,1.0000,14
23.7102,30.7026,96.7091,0.9954038,Cc1ccc(CN(Cc2cccnc2)C2CC2)s1,c1cncc(CN(Cc2cccs2)C2CC2)c1,0.9954038,258.3900,1.0000000,1.0000,14
28.4011,20.5531,107.2689,0.9986093,CC1C2CCCC1(C)c1ccc(C(=O)N(C)C)cc1C2,c1ccc2c(c1)CC1CCCC2C1,0.9986093,271.4040,1.0000000,1.0000,14
21.6459,33.1981,94.7977,0.9999676,O=c1c2cc(Br)ccc2sn1C1CCCCC1,O=c1c2ccccc2sn1C1CCCCC1,0.9999676,312.2320,1.0000000,1.0000,14
24.8926,32.2751,95.7236,0.9999904,COCCOc1ccc(C(F)(F)F)cc1NC(=O)CN1CCCCCC1,O=C(CN1CCCCCC1)Nc1ccccc1,0.9999904,374.4030,1.0000000,1.0000,14
24.7512,19.7733,108.2263,0.9999973,O=C(Nc1ccc(NC(=O)N2CCCCC2)cc1)c1ccc(F)cc1,O=C(Nc1ccc(NC(=O)N2CCCCC2)cc1)c1ccccc1,0.9999973,341.3860,1.0000000,1.0000,14
24.6656,29.4103,98.5685,0.9998341,Cc1ccc(S(=O)(=O)N2CCN(C(C)C(=O)Nc3ccccc3F)CC2)cc1,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccccc1,0.9998341,405.4950,1.0000000,1.0000,14
30.5400,19.8394,108.1597,0.9999925,CC(Cc1c(F)ccc2ccccc12)C(=O)NCC1CCNCC1,O=C(CCc1cccc2ccccc12)NCC1CCNCC1,0.9999925,328.4310,1.0000000,1.0000,14
23.0988,30.9485,97.0513,0.9999980,NC(=O)c1c(NC(=O)CSc2ccc(F)cc2)sc2c1CCC2,O=C(CSc1ccccc1)Nc1cc2c(s1)CCC2,0.9999980,350.4400,1.0000000,1.0000,14
38.8616,25.1919,102.7981,0.9999216,C=C(Br)C1C[N+](C)(Cl)CC(Br)C1Br,C1CC[NH2+]CC1,0.9999216,397.3560,1.0000000,1.0000,14
22.9131,26.7948,101.2040,0.9999902,CCCn1c(=O)[nH]c(=Nc2ccc(S(N)(=O)=O)cc2)[nH]c1=O,O=c1[nH]c(=O)[nH]c(=Nc2ccccc2)[nH]1,0.9999902,325.3500,1.0000000,1.0000,14
39.0759,35.0541,91.4909,0.9886323,CCNC(=O)NC(=S)N=c1nc2ccc(-c3cn(Cc4cccc(OC)c4)nn3)cn2[nH]1,N=c1nc2ccc(-c3cn(Cc4ccccc4)nn3)cn2[nH]1,0.9886323,451.5160,0.0000000,0.0000,14
26.9919,29.2973,98.7024,0.9999980,COc1cc(NC(=O)CN2CCC(N(C)C)CC2)cc(OC)c1OC,O=C(CN1CCCCC1)Nc1ccccc1,0.9999980,351.4470,1.0000000,1.0000,14
35.2078,45.7458,82.2498,0.9999650,CC(NC(=O)c1cccnc1)C(O)NC1CC1c1ccccc1,O=C(NCCNC1CC1c1ccccc1)c1cccnc1,0.9999650,311.3850,0.0000000,0.0000,14
26.8862,28.7675,98.6461,0.9954185,CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)N1CCOCC1)C(=O)CCS2,O=C(CN1C(=O)CCSc2ccccc21)N1CCOCC1,0.9954185,441.5750,1.0000000,1.0000,14
24.5829,24.2164,103.7831,0.9999956,COc1ccc(CCNCC(=O)N2C(C)CCCC2C)cc1OC,O=C(CNCCc1ccccc1)N1CCCCC1,0.9999956,334.4600,1.0000000,1.0000,14
54.6393,27.0504,-27.0504,0.0000000,INVALID26,,0.0000000,0.0000,0.0000000,0.0000,14
18.0579,28.9871,98.9758,0.9997098,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,O=C1CCC2C(CCC3C4CCC(=O)C4CCC23)C1,0.9997098,288.4310,1.0000000,1.0000,14
19.4711,16.2076,111.7922,0.9999977,CN1c2cscc2S(=O)(=O)N(Cc2ccccc2)S1(=O)=O,O=S1(=O)Nc2cscc2S(=O)(=O)N1Cc1ccccc1,0.9999977,344.4390,1.0000000,1.0000,14
19.3636,24.3928,-8.0513,0.1276679,O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,O=c1[nH]c2ccccc2[nH]1,0.1276679,179.1350,1.0000000,1.0000,14
22.2956,31.6626,96.3369,0.9999962,CN=c1[nH]c(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)cc2)s1,N=c1[nH]c(-c2ccccc2)c(-c2ccccc2)s1,0.9999962,363.4390,1.0000000,1.0000,14
36.1615,38.8056,-37.3668,0.0112411,CCCON=C(C(=O)NC1C(=O)N2C(C(=O)O)C(=CSc3nc(=O)cc(N)[nH]3)CCC12)c1csc(=N)[nH]1,N=C(C(=O)NC1C(=O)N2CC(=CSc3nc(=O)cc[nH]3)CCC12)c1csc(=N)[nH]1,0.0112411,548.6070,0.0000000,0.0000,14
24.9134,24.8850,103.0292,0.9993304,CCc1nc(-c2ccccc2)nc(-n2nc(C)cc2C)n1,c1ccc(-c2ncnc(-n3cccn3)n2)cc1,0.9993304,279.3470,1.0000000,1.0000,14
19.2173,35.1957,92.8034,0.9999928,CC(=NN=c1[nH]c(-c2ccc(Cl)cc2)cs1)c1cccnc1,C(=NN=c1[nH]c(-c2ccccc2)cs1)c1cccnc1,0.9999928,328.8280,0.0000000,0.0000,14
35.7186,24.8846,103.1128,0.9999801,Cc1ccc(N=c2[nH]c3c(cc2-c2cccnc2)S(=O)(=O)N(O)CC3)cc1,O=S1(=O)NCCc2[nH]c(=Nc3ccccc3)c(-c3cccnc3)cc21,0.9999801,382.4450,1.0000000,1.0000,14
29.6046,20.1343,107.8625,0.9999751,Cc1cc(O)c(Cl)cc1NS(=O)(=O)c1ccc2c(c1)CNC(CF)C2,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CNCC2,0.9999751,384.8600,1.0000000,1.0000,14
20.9361,19.0483,108.9512,0.9999959,O=C(CCCc1nc(-c2ccccc2)no1)NCCc1ccccc1,O=C(CCCc1nc(-c2ccccc2)no1)NCCc1ccccc1,0.9999959,335.4070,1.0000000,1.0000,14
25.8172,19.8982,108.1014,0.9999965,COc1ccc(COc2cc(OCc3ccccc3)cc(C(C)=O)c2)cc1,c1ccc(COc2cccc(OCc3ccccc3)c2)cc1,0.9999965,362.4250,1.0000000,1.0000,14
22.1142,35.5450,92.4430,0.9999066,NS(=O)(=O)c1ccc(-n2cc(COc3ccc(Cl)cc3Cl)nn2)cc1,c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,0.9999066,399.2590,1.0000000,1.0000,14
27.1729,23.5757,93.7398,0.9165272,N#CC1C(SCC(=O)Nc2cccc(Cl)c2)=NC(=O)CC1c1ccc(-c2ccccc2)cc1,O=C1CC(c2ccc(-c3ccccc3)cc2)CC(SCC(=O)Nc2ccccc2)=N1,0.9165272,473.9850,1.0000000,1.0000,14
21.2845,35.7648,92.2349,0.9999979,CC(C)N1CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccccc2F)C1,O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,0.9999979,353.4120,1.0000000,1.0000,14
30.7723,21.9108,106.0742,0.9998831,O=[N+]([O-])c1cccc2c1oc1nc(N3CCNCC3)ccc12,c1ccc2c(c1)oc1nc(N3CCNCC3)ccc12,0.9998831,298.3020,1.0000000,1.0000,14
34.9279,39.0223,86.8985,0.9837562,O=C(Cc1ccccc1)N=Nc1c(O)n(Cc2cc(=O)oc3c(F)cccc23)c2ccccc12,O=C(Cc1ccccc1)N=Nc1cn(Cc2cc(=O)oc3ccccc23)c2ccccc12,0.9837562,455.4450,1.0000000,1.0000,14
19.7072,23.1925,16.1684,0.3075072,C=CC(=O)Nc1ccc2c(c1)OCO2,c1ccc2c(c1)OCO2,0.3075072,191.1860,0.0000000,0.0000,14
39.1429,24.3635,95.4160,0.9357768,CC(C)Oc1ccc(Cl)cc1N=c1nc2c(c[nH]1)CC(C)(COc1ccc(C(=O)O)nc1)O2,c1ccc(N=c2nc3c(c[nH]2)CC(COc2cccnc2)O3)cc1,0.9357768,470.9130,0.0000000,0.0000,14
29.9702,23.5017,104.4871,0.9999121,CCNC(=O)c1ccc2c(c1)C1(CCN(CC3CCCCCCC3)CC1)OCC2,c1ccc2c(c1)CCOC21CCN(CC2CCCCCCC2)CC1,0.9999121,398.5910,0.0000000,0.0000,14
26.1172,26.9557,101.0440,0.9999979,COc1ccc(Cn2c(=O)n(C)c3ccc(S(C)(=O)=O)cc32)cc1,O=c1[nH]c2ccccc2n1Cc1ccccc1,0.9999979,346.4080,1.0000000,1.0000,14
22.7529,21.2859,106.6765,0.9997061,CS(=O)(=O)c1ccc(-n2cnc(Br)c2-c2ccc(Cl)cc2)cc1,c1ccc(-c2cncn2-c2ccccc2)cc1,0.9997061,411.7080,1.0000000,1.0000,14
24.3883,39.3798,84.2228,0.9656460,Cc1cc(=O)n(C)nc1-c1cccc(F)c1F,O=c1ccc(-c2ccccc2)n[nH]1,0.9656460,236.2210,1.0000000,1.0000,14
24.9638,23.0972,104.8892,0.9998936,COc1ccc(Cn2c(C)c3ccc(O)c(O)c3c2O)cc1,c1ccc(Cn2cc3ccccc3c2)cc1,0.9998936,299.3260,1.0000000,1.0000,14
34.4665,25.5860,36.5077,0.4851067,CN1CCN(c2ccc(NC(=O)CN(C)c3cccc(Cc4n[nH]c(=O)c5c4CCCC5)c3)cc2)CC1,O=C(CNc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1)Nc1ccc(N2CCNCC2)cc1,0.4851067,500.6470,1.0000000,1.0000,14
27.1804,32.1699,95.7898,0.9996856,CC(C)ON(CC(O)=NO)S(=O)(=O)c1ccc(OCc2cccc(F)c2)cc1,c1ccc(COc2ccccc2)cc1,0.9996856,412.4390,1.0000000,1.0000,14
44.4338,30.8490,-29.5772,0.0099363,N#Cc1cccc(-c2ccc3nccc(Oc4ccc(C(=O)Nc5ccsc5C(F)(F)F)cc4Cl)c3c2)c1,O=C(Nc1ccsc1)c1ccc(Oc2ccnc3ccc(-c4ccccc4)cc23)cc1,0.0099363,549.9610,1.0000000,1.0000,14
30.7404,22.1110,103.5919,0.9820537,O=C(NC(Cc1ccccc1)C(=O)O)c1ccc2nc(-c3ccc[nH]3)n(C3CCCCC3)c2c1,O=C(NCCc1ccccc1)c1ccc2nc(-c3ccc[nH]3)n(C3CCCCC3)c2c1,0.9820537,456.5460,0.0000000,0.0000,14
31.2037,19.6718,107.6831,0.9949603,C=CC1(C)CC(OCCc2ccc(F)cc2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,O=C1CCC23CCCCC(OCCc4ccccc4)C(CCC2)C13,0.9949603,442.6150,0.0000000,0.0000,14
16.0413,25.7695,-25.3422,0.0033388,Nc1ccccc1[N+](=O)[O-],c1ccccc1,0.0033388,138.1260,1.0000000,1.0000,14
32.2190,21.6528,106.3470,0.9999979,Cc1ccc(C(=O)Oc2ccc3c(=O)n(OC(C)C)c(=O)[nH]c3c2)cc1,O=C(Oc1ccc2c(=O)[nH]c(=O)[nH]c2c1)c1ccccc1,0.9999979,354.3620,0.0000000,0.0000,14
19.6858,19.0254,100.1445,0.9310147,NC(=NO)NN=Cc1cccc2ccccc12,c1ccc2ccccc2c1,0.9310147,228.2550,0.0000000,0.0000,14
22.2702,44.7123,83.2851,0.9999794,O=C(C=Cc1ccccc1Br)NCc1cccnc1,O=C(C=Cc1ccccc1)NCc1cccnc1,0.9999794,317.1860,1.0000000,1.0000,14
20.2448,26.2505,101.6365,0.9991168,O=C(NCc1ccccc1)Nc1cccc2ccccc12,O=C(NCc1ccccc1)Nc1cccc2ccccc12,0.9991168,276.3390,1.0000000,1.0000,14
34.0178,27.3169,-27.3139,0.0000234,CNC(C(=O)NC(=O)c1ccccc1N1CCN(C(=O)C2CNCC2c2ccccc2)CC1)C(c1ccccc1)c1ccccc1,O=C(CC(c1ccccc1)c1ccccc1)NC(=O)c1ccccc1N1CCN(C(=O)C2CNCC2c2ccccc2)CC1,0.0000234,615.7780,1.0000000,1.0000,14
32.6064,18.3768,109.2189,0.9968419,Cc1nc(-c2ccccc2)sc1C(=O)CC(=O)c1oc2ccccc2c1-c1ccccc1,O=C(CC(=O)c1oc2ccccc2c1-c1ccccc1)c1cnc(-c2ccccc2)s1,0.9968419,437.5200,1.0000000,1.0000,14
23.6232,34.2237,92.5152,0.9901477,N#CCC1(n2cc(C(N)=O)c(=Nc3ccc(Cl)cc3)[nH]2)CCN(Cc2cccnc2)CC1,c1ccc(N=c2ccn(C3CCN(Cc4cccnc4)CC3)[nH]2)cc1,0.9901477,449.9460,1.0000000,1.0000,14
26.3132,21.7687,105.6906,0.9957752,CCCNC(=O)c1ccc(Oc2nccn2C)cc1,c1ccc(Oc2ncc[nH]2)cc1,0.9957752,259.3090,1.0000000,1.0000,14
64.7789,20.7399,-20.7399,0.0000000,INVALID0,,0.0000000,0.0000,0.0000000,0.0000,15
27.6066,34.6617,93.3349,0.9999735,NCc1cccc(NC(=O)C2CSC(c3cccnc3)N2)c1,O=C(Nc1ccccc1)C1CSC(c2cccnc2)N1,0.9999735,314.4140,0.0000000,0.0000,15
44.7716,34.9249,89.4603,0.9717591,CCOC(=O)C(C)C(C)Sc1cc2c3c(cccc3c1)C(=O)N(c1ccc(C)c(C)c1)C2=O,O=C1c2cccc3cccc(c23)C(=O)N1c1ccccc1,0.9717591,461.5830,0.0000000,0.0000,15
24.2467,22.3859,105.2760,0.9973583,CCN1CCN(C(c2cc3ccc(C)cc3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,O=c1[nH]c2ccccc2cc1C(c1nnnn1C1CCCCC1)N1CCNCC1,0.9973583,435.5760,1.0000000,1.0000,15
22.7117,22.2170,102.9912,0.9781896,CCCc1[nH]c2ccc(OC)cc2c(=N)c1C#N,N=c1cc[nH]c2ccccc12,0.9781896,241.2940,1.0000000,1.0000,15
33.3790,22.5912,-22.5911,0.0000009,CCON=C(COCc1cc(C#N)cc(C(F)(F)F)c1)C(CCN1CCC(n2c(C)nnc2C)CC1)c1ccc(Cl)c(Cl)c1,N=C(COCc1ccccc1)C(CCN1CCC(n2cnnc2)CC1)c1ccccc1,0.0000009,651.5610,1.0000000,1.0000,15
34.1386,23.5005,104.4992,0.9999977,CN1CCCC1Cn1c(=O)c2ccc(C(=O)NC(C)(C)C)cc2n1C,O=c1c2ccccc2[nH]n1CC1CCCN1,0.9999977,344.4590,1.0000000,1.0000,15
28.0786,21.4792,106.4975,0.9998177,CCC1(CC)CSC(=NC2CCCCC2)N2CCN=C21,C1CCC(N=C2SCCC3=NCCN32)CC1,0.9998177,293.4800,1.0000000,1.0000,15
22.6179,28.9311,99.0680,0.9999925,CCN(C1CCCCC1)S(=O)(=O)c1cc(C(=O)OC)n(C)c1,O=S(=O)(NC1CCCCC1)c1cc[nH]c1,0.9999925,328.4340,0.0000000,0.0000,15
53.9653,22.4738,-22.4357,0.0002977,Cc1cc2c(cn1)n(C)c(=O)n2C(=O)NC(C)CC(Cc1cccc(Cl)c1)N1C2CCC1CC(c1cccc(O)c1)C2,O=C(NCCC(Cc1ccccc1)N1C2CCC1CC(c1ccccc1)C2)n1c(=O)[nH]c2cnccc21,0.0002977,588.1520,1.0000000,1.0000,15
34.8250,26.9046,-26.0140,0.0069574,N#Cc1ccc(F)c(C(=O)NC2CCCN(C3c4ccc(Cl)cc4CCc4cc(Br)cnc43)C2)c1,O=C(NC1CCCN(C2c3ccccc3CCc3cccnc32)C1)c1ccccc1,0.0069574,553.8630,1.0000000,1.0000,15
29.0129,17.9968,-5.4324,0.0981590,N#Cc1ccc(C2(O)CCN(C(=O)C3CN(C4CCCCCC4)CC3c3ccc(Cl)cc3F)CC2)cc1,O=C(C1CN(C2CCCCCC2)CC1c1ccccc1)N1CCC(c2ccccc2)CC1,0.0981590,524.0800,1.0000000,1.0000,15
27.9681,26.6228,101.3764,0.9999937,Clc1ccc(CSc2nsc3c2CCCC3)cc1Cl,c1ccc(CSc2nsc3c2CCCC3)cc1,0.9999937,330.3050,1.0000000,1.0000,15
31.0195,30.3566,97.6239,0.9998474,CC(=O)c1ccc(C2CCC3C4CC(C)=C5CC(=O)CCC5(C)C4CCC23C)cc1,O=C1CCC2C(=CCC3C2CCC2C(c4ccccc4)CCC23)C1,0.9998474,404.5940,1.0000000,1.0000,15
26.6185,27.6384,88.0486,0.9038045,CC(CCCN(C)C)c1ccc(F)cc1N,c1ccccc1,0.9038045,224.3230,1.0000000,1.0000,15
31.5292,37.3184,90.6788,0.9999781,Cc1ccc(C2c3sc(C)c(C)c3NC(=O)N2C2CCC(=O)NC2=O)cc1,O=C1CCC(N2C(=O)Nc3ccsc3C2c2ccccc2)C(=O)N1,0.9999781,383.4730,1.0000000,1.0000,15
37.2869,33.2299,94.7419,0.9997794,Cc1ccc2[nH]c(SCC3CC3)nc(=NCCCCCNS(C)(=O)=O)c2c1,N=c1nc(SCC2CC2)[nH]c2ccccc12,0.9997794,408.5930,1.0000000,1.0000,15
17.5832,33.1871,22.4870,0.4349543,FC(F)(F)c1ccc2ncccc2c1,c1ccc2ncccc2c1,0.4349543,197.1590,1.0000000,1.0000,15
20.8636,27.2327,100.5588,0.9983715,N#Cc1c(Nc2ccc(Cl)cc2F)s[nH]c1=O,O=c1cc(Nc2ccccc2)s[nH]1,0.9983715,269.6880,1.0000000,1.0000,15
23.7584,22.0474,105.9522,0.9999970,Cc1cc(C)n(CCC(=O)NN=Cc2ccc(Cl)cc2Cl)n1,O=C(CCn1cccn1)NN=Cc1ccccc1,0.9999970,339.2260,0.0000000,0.0000,15
24.0249,31.2937,92.4932,0.9670857,Cc1cc(=NCCc2cccc(Cl)c2)[nH]o1,c1ccc(CCN=c2cco[nH]2)cc1,0.9670857,236.7020,1.0000000,1.0000,15
34.3990,21.3427,105.9570,0.9945291,c1nc(=Nc2ccc3[nH]cnc3c2)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)[nH]1,c1nc(=Nc2ccc3[nH]cnc3c2)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)[nH]1,0.9945291,443.5110,0.0000000,0.0000,15
22.0770,22.9351,98.1333,0.9458472,COc1ccc(CN=c2[nH]c(N3CCOCC3)ncc2C(=O)NCc2cccnc2)cc1Cl,O=C(NCc1cccnc1)c1cnc(N2CCOCC2)[nH]c1=NCc1ccccc1,0.9458472,468.9450,1.0000000,1.0000,15
22.2406,32.5835,95.3149,0.9992061,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc(OCc4ccccc4)cc3)C2)cc1,c1ccc(COc2ccc(C3CC(c4ccccc4)=NN3c3ccccc3)cc2)cc1,0.9992061,422.5030,0.0000000,0.0000,15
21.5029,28.8347,99.1650,0.9999979,Cc1onc(-c2ccccc2Cl)c1C(=O)N=c1[nH]c2ccccc2[nH]1,O=C(N=c1[nH]c2ccccc2[nH]1)c1conc1-c1ccccc1,0.9999979,352.7810,1.0000000,1.0000,15
26.3722,44.6832,83.3165,0.9999980,O=S(=O)(c1ccc(-c2cc(C(F)F)on2)s1)N1CCOCC1,O=S(=O)(c1ccc(-c2ccon2)s1)N1CCOCC1,0.9999980,350.3680,1.0000000,1.0000,15
31.4867,30.8537,52.0855,0.6479620,O=C(Nc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)cc1Cl)c1ccc(Cl)nc1,O=C(Nc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)cc1)c1cccnc1,0.6479620,493.3760,1.0000000,1.0000,15
21.5396,65.2161,62.5718,0.9983426,CN(CCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,c1ccc(CCCc2ccc(OCCNc3nc4ccccc4o3)cc2)cc1,0.9983426,430.5040,0.0000000,0.0000,15
28.9253,26.1838,101.6765,0.9989091,CCCCCCCCOc1cc2nc(Cl)c(N(CCO)CCO)nc2cc1OC,c1ccc2nccnc2c1,0.9989091,425.9570,1.0000000,1.0000,15
26.4955,23.0925,104.7427,0.9987121,ON=C(O)c1cnc2ccc(-c3ccc(F)nc3)cn12,c1cncc(-c2ccc3nccn3c2)c1,0.9987121,272.2390,1.0000000,1.0000,15
26.3588,46.8172,81.1825,0.9999975,CCCCN=c1[nH]c2scc(-c3ccc(OC)cc3)c2c(=O)n1CC,N=c1[nH]c(=O)c2c(-c3ccccc3)csc2[nH]1,0.9999975,357.4790,1.0000000,1.0000,15
22.3098,27.7339,89.8199,0.9183893,C#CCN1C(=O)CSc2[nH]c(=O)sc21,O=C1CSc2[nH]c(=O)sc2N1,0.9183893,226.2820,0.0000000,0.0000,15
42.5647,54.0708,73.7960,0.9989594,Cc1cc(N)c(-c2ccccc2)nc1C(=O)C=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1,O=C(C=Cc1ccc(-c2ccccc2)o1)c1cccc(-c2ccccc2)n1,0.9989594,425.4440,1.0000000,1.0000,15
22.4327,34.5452,93.4535,0.9999893,CC(NC(=O)N=c1[nH]c(-c2ccccn2)cs1)c1ccccc1,O=C(N=c1[nH]c(-c2ccccn2)cs1)NCc1ccccc1,0.9999893,324.4090,1.0000000,1.0000,15
34.3994,34.7615,93.2383,0.9999978,COCc1cncc(-c2cnc3[nH]c(=NCC4CC4)c(C#N)cc3c2)c1,c1cncc(-c2cnc3[nH]c(=NCC4CC4)ccc3c2)c1,0.9999978,345.4060,1.0000000,1.0000,15
19.3870,21.6374,106.2241,0.9989175,CN1C(N)=NC(C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS1(=O)=O,O=C(Nc1cccc(C2CS(=O)(=O)NC=N2)c1)c1ccccn1,0.9989175,425.8730,1.0000000,1.0000,15
22.6519,21.8901,105.6485,0.9963959,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,O=C(COc1ccccc1)Nc1ccc2nc(N3CCNCC3)ccc2c1,0.9963959,438.9590,1.0000000,1.0000,15
