Agent,Prior,Target,Score,SMILES,Scaffold,LogPTest,LogPTest (raw),step
24.2463,20.1810,425.1336,3.4790200,C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccc(Cc3ccc(F)cc3)cc12,C=c1cc[nH]c1=Cc1c[nH]c2ccc(Cc3ccccc3)cc12,3.4790200,3.4790,4
23.9301,30.3940,309.4076,2.6547000,O=C(NC(=S)NC12CC3CC(CC(C3)C1)C2)c1ccccn1,O=C(NC(=S)NC12CC3CC(CC(C3)C1)C2)c1ccccn1,2.6547000,2.6547,4
23.9175,53.7969,249.4607,2.3692000,CC(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N=c3[nH]ccs3)cc2)c1,O=S(=O)(N=c1[nH]ccs1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,2.3692000,2.3692,4
29.7846,29.3421,487.3683,4.0368000,O=C(NCC1CC1c1ccccc1)C(O)(Cc1ccccc1)c1ccccc1,O=C(NCC1CC1c1ccccc1)C(Cc1ccccc1)c1ccccc1,4.0368000,4.0368,4
29.2058,26.6490,308.2375,2.6163000,O=C(O)COCC(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,O=C(NCCc1ccccc1)C1CCCN1C(=O)OCc1ccccc1,2.6163000,2.6163,4
29.0350,36.0688,509.2368,4.2602000,Nc1c(C(=O)Nc2ccccc2F)sc2nccc(N3CCCCC3)c12,O=C(Nc1ccccc1)c1cc2c(N3CCCCC3)ccnc2s1,4.2602000,4.2602,4
30.9092,24.6343,658.3225,5.3356000,CCCCN(CCCC)C(Cc1ccc(Cl)cc1Cl)C(=O)N1CCCN(c2ncccn2)CC1,O=C(CCc1ccccc1)N1CCCN(c2ncccn2)CC1,5.3356000,5.3356,4
21.2115,29.5193,526.8072,4.3463000,O=c1ccc2ccccc2n1CCCN1CCC(Cc2ccccc2)CC1,O=c1ccc2ccccc2n1CCCN1CCC(Cc2ccccc2)CC1,4.3463000,4.3463,4
29.0212,26.1421,192.9299,1.7115000,COC(=O)N(C)C1CN(Cc2nc(C(C)C)no2)CC1C,c1noc(CN2CCCC2)n1,1.7115000,1.7115,4
30.1875,22.9032,258.9784,2.2022000,C=CCn1c(SCC(=O)NC(C)CC)nc2cc(=O)n3ccccc3c2c1=O,O=c1[nH]cnc2cc(=O)n3ccccc3c12,2.2022000,2.2022,4
19.9990,23.7255,202.9420,1.7708400,Cc1cc(C)n(-c2nc3cccnc3n2C)n1,c1cnc2[nH]c(-n3cccn3)nc2c1,1.7708400,1.7708,4
26.8581,23.9545,175.5616,1.5587200,Cc1ccn2cc(CCNS(=O)(=O)c3ccccn3)nc2c1,O=S(=O)(NCCc1cn2ccccc2n1)c1ccccn1,1.5587200,1.5587,4
38.0956,26.7578,459.7344,3.8007200,Cc1ncoc1C(=O)Nc1cccc(CC(C(=O)O)c2nc3cc(F)c(F)cc3[nH]2)c1,O=C(Nc1cccc(CCc2nc3ccccc3[nH]2)c1)c1cnco1,3.8007200,3.8007,4
26.3273,23.6724,288.7628,2.4409000,CCOC(=O)c1nn[nH]c1-c1c(F)cccc1Cl,c1ccc(-c2cnn[nH]2)cc1,2.4409000,2.4409,5
26.8631,22.8029,336.5110,2.8071400,Cc1cccc(NC(=O)c2[nH]cnc2C(=O)NC(C)(C)C)c1C,O=C(Nc1ccccc1)c1cnc[nH]1,2.8071400,2.8071,5
31.6121,22.1014,437.9435,3.5941000,CC(C)C(NC(=O)c1ccc(NCc2cnc3ccccc3c2)c([N+](=O)[O-])c1)C(=O)O,c1ccc(NCc2cnc3ccccc3c2)cc1,3.5941000,3.5941,5
25.4901,29.0676,97.7036,0.9904000,CC1COc2c(N3CCC(N)(CO)CC3)c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn1c23,O=c1ccn2c3c(c(N4CCCCC4)ccc13)OCC2,0.9904000,0.9904,5
30.3655,30.2275,344.6205,2.9285000,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)cc(Nc4ccc(CC5CCCCC5)cc4)nc23)[nH]1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)cc(Nc4ccc(CC5CCCCC5)cc4)nc23)[nH]1,2.9285000,2.9285,5
23.2579,31.5040,354.0192,3.0119000,CC(C)CCC(=O)N1CCc2ccccc21,c1ccc2c(c1)CCN2,3.0119000,3.0119,5
39.7168,23.8118,356.3738,2.9702000,CCCOc1c(NS(=O)(=O)CC(=O)N=c2cccc[nH]2)cccc1C(C)(C)C,O=C(CS(=O)(=O)Nc1ccccc1)N=c1cccc[nH]1,2.9702000,2.9702,5
30.2627,30.1565,445.1075,3.7130000,CCCCSc1nc2cc(C(=O)OC)ccc2c(=O)n1CCc1ccccn1,O=c1c2ccccc2ncn1CCc1ccccn1,3.7130000,3.7130,5
39.1567,32.4132,806.6524,6.5552000,CCC(O)=Nc1ccc2c(c1)Cc1cc(NC(=O)CN3CCC(c4c[nH]c5ccccc45)CC3)ccc1-2,O=C(CN1CCC(c2c[nH]c3ccccc23)CC1)Nc1ccc2c(c1)Cc1ccccc1-2,6.5552000,6.5552,5
38.3918,20.6625,97.0335,0.9195000,CCCCCCCCCC(=O)NC(CO)C(=O)NCCC(=O)NCCSS(C)(=O)=O,,0.9195000,0.9195,5
21.9316,27.5554,541.9191,4.4490200,Cc1ccc2nc(-c3ccc(NC(=O)CCl)cc3)sc2c1,c1ccc(-c2nc3ccccc3s2)cc1,4.4490200,4.4490,5
31.5066,46.1811,204.9933,1.9623000,CCOC(=O)c1cccc(S(=O)(=O)N=c2[nH][nH]c3ccccc23)c1,O=S(=O)(N=c1[nH][nH]c2ccccc12)c1ccccc1,1.9623000,1.9623,5
24.7325,20.1236,298.1100,2.4862000,CC1CC(=O)CC2(C)C3C(=O)CC(=O)C=C3CCC12,O=C1C=C2CCC3CCC(=O)CC3C2C(=O)C1,2.4862000,2.4862,5
35.6707,22.9354,-22.9354,0.0000000,COC(=O)C1CC1C(=O)c1ccc(OC2OC(CO)C(O)C(O)C2NC(C)=O)cc1O,O=C(c1ccc(OC2CCCCO2)cc1)C1CC1,-1.2935000,-1.2935,5
39.4421,25.0833,359.6591,3.0058000,C=CC1C(C[N+](C)(C)C)C(C)(C(C)CC)C[N+]1(C)C,C1CC[NH2+]C1,3.0058000,3.0058,5
35.9676,33.6581,-33.6581,0.0000000,INVALID15,,0.0000000,0.0000,5
24.5637,17.2686,417.2274,3.3945000,O=C(NC1CCCC1)N1CCCC(c2nc3ccccc3[nH]2)C1,O=C(NC1CCCC1)N1CCCC(c2nc3ccccc3[nH]2)C1,3.3945000,3.3945,5
35.1432,22.2272,166.2656,1.4726000,CC1OCc2ncnc(N3CCN(C(=O)NCCC(O)CN4CCN(c5ccccc5)CC4)CC3)c21,O=C(NCCCCN1CCN(c2ccccc2)CC1)N1CCN(c2ncnc3c2COC3)CC1,1.4726000,1.4726,5
31.1211,28.4127,373.3383,3.1386800,COc1cc2[nH]cc(C#N)c(=NC3CCCC(C(=O)N4CCCC4)C3)c2cc1OC,O=C(C1CCCC(N=c2cc[nH]c3ccccc23)C1)N1CCCC1,3.1386800,3.1387,5
18.7274,25.9000,154.5672,1.4099000,COc1ccc(S(=O)(=O)N2CCN(C(C)C)CC2)cc1,O=S(=O)(c1ccccc1)N1CCNCC1,1.4099000,1.4099,5
46.8918,36.9658,595.5206,4.9413000,COc1ccc(C(O)C(OC(=O)C(N)c2ccc(-c3ccccc3)c(OC)c2)=C(C)C)cc1,C=C(Cc1ccccc1)OC(=O)Cc1ccc(-c2ccccc2)cc1,4.9413000,4.9413,5
41.9378,19.1280,932.7312,7.4364000,CCCCCCOc1ccc(CSC(=S)N(C)Cc2ccc(C(C)C)cc2)cc1CCC(=O)O,S=C(NCc1ccccc1)SCc1ccccc1,7.4364000,7.4364,5
24.5587,23.8744,372.6568,3.0979000,CCN(CC)c1ccc(NC(=O)COC(=O)CNC(=O)c2ccc(Cl)cc2)cc1,O=C(COC(=O)CNC(=O)c1ccccc1)Nc1ccccc1,3.0979000,3.0979,5
23.2282,25.4025,367.9287,3.0729000,CN1CCN(c2ccc3[nH]c4ccccc4c3c2)CC1,c1ccc2c(c1)[nH]c1ccc(N3CCNCC3)cc12,3.0729000,3.0729,5
25.0364,45.7125,165.8357,1.6527200,Cc1occc1[N+](C)(C)[O-],c1ccoc1,1.6527200,1.6527,5
32.6936,20.7610,292.5446,2.4477000,CC1C2CCC2CC(O)C1n1ncc2c(Cl)ncnc21,c1ncc2cnn(C3CCC4CCC4C3)c2n1,2.4477000,2.4477,5
28.1258,25.5419,182.9317,1.6287000,Oc1ccc(O)c(C2=NCC(F)C2)c1,c1ccc(C2=NCCC2)cc1,1.6287000,1.6287,5
36.6309,29.6920,332.3687,2.8286000,CC(C)CN(CC(O)CO)c1cccnc1Oc1ccccc1F,c1ccc(Oc2ccccn2)cc1,2.8286000,2.8286,5
22.2143,25.1687,355.2013,2.9716400,Cc1cc(C)cc(OCC(=O)NN=Cc2cccc(F)c2)c1,O=C(COc1ccccc1)NN=Cc1ccccc1,2.9716400,2.9716,5
22.8857,32.0476,635.8947,5.2183000,COc1ccc(C=CC(=O)Nc2ccc3[nH]cnc(=Nc4cccc(Br)c4)c3c2)cc1,O=C(C=Cc1ccccc1)Nc1ccc2[nH]cnc(=Nc3ccccc3)c2c1,5.2183000,5.2183,5
33.5635,26.0556,208.4404,1.8320000,CC(C)n1cc(C(=O)N2CCCN(C(=O)c3cccc(Cc4cnc(=O)[nH]n4)c3)CC2)cc1O,O=C(c1cc[nH]c1)N1CCCN(C(=O)c2cccc(Cc3cnc(=O)[nH]n3)c2)CC1,1.8320000,1.8320,5
24.3344,30.1017,191.2615,1.7294000,CCn1cnc2c(=NCCCO)[nH]c(-c3ccccc3)nc21,N=c1[nH]c(-c2ccccc2)nc2[nH]cnc12,1.7294000,1.7294,5
33.6499,23.7364,298.0454,2.5139200,CCOC(=O)c1[nH]c(=NC(=O)c2cc(-c3ccsc3)[nH]n2)n(CC)c1C,O=C(N=c1[nH]cc[nH]1)c1cc(-c2ccsc2)[nH]n1,2.5139200,2.5139,5
25.0108,30.4695,507.7987,4.2052200,Cc1nc(=O)c2c(-c3ccccc3)cn(C3CCCCC3)c2[nH]1,O=c1nc[nH]c2c1c(-c1ccccc1)cn2C1CCCCC1,4.2052200,4.2052,5
28.7112,45.2997,421.5931,3.6476000,CCOc1cc(OC)ccc1-c1nc2ccccc2n1C,c1ccc(-c2nc3ccccc3[nH]2)cc1,3.6476000,3.6476,5
23.3265,30.9022,539.6833,4.4577000,COc1ccc(C=NN=c2[nH]c(-c3ccc(Br)cc3)cs2)c(OC)c1,C(=NN=c1[nH]c(-c2ccccc2)cs1)c1ccccc1,4.4577000,4.4577,5
29.3038,39.5225,462.5063,3.9221000,Cc1c(C)c(C)c(C(C)(O)CN2CCCCC2)c(C)c1C,c1ccc(CCN2CCCCC2)cc1,3.9221000,3.9221,5
32.3791,26.1940,117.5782,1.1232200,CCC1(CCCN)NC(=O)N(S(=O)(=O)c2ccc(C)cc2)C1=O,O=C1CNC(=O)N1S(=O)(=O)c1ccccc1,1.1232200,1.1232,5
30.2515,33.3059,126.1462,1.2457200,Cc1ccc(C=NNC(=O)c2[nH]c(=O)[nH]c2C2CC2)o1,O=C(NN=Cc1ccco1)c1[nH]c(=O)[nH]c1C1CC1,1.2457200,1.2457,5
21.6320,38.7960,471.4120,3.9860000,CCN1CCCC1CNC(=O)c1ccc2c(c1)NC(=O)C(=Cc1ccccc1)S2,O=C1Nc2cc(C(=O)NCC3CCCN3)ccc2SC1=Cc1ccccc1,3.9860000,3.9860,5
27.9428,31.0915,-31.0915,0.0000000,CC(C)(CBr)C(=O)NCc1ccc(F)cc1C(F)(F)F,c1ccccc1,3.8818000,3.8818,5
20.1118,41.6317,471.6253,4.0098200,Cc1ccc(C(=O)Nc2ccccc2Br)cc1,O=C(Nc1ccccc1)c1ccccc1,4.0098200,4.0098,5
45.2611,28.1534,351.5714,2.9666000,COC(=O)C1(O)CC23CCN(CC4CC4)C4Cc5c(O)ccc6c5C4(CNC(=O)c4ccco4)C2(O)C(C6)C3C1CNC(=O)C=Cc1ccccc1,O=C(C=Cc1ccccc1)NCC1CCC23CCN(CC4CC4)C4Cc5cccc6c5C4(CNC(=O)c4ccco4)C2C(C6)C13,2.9666000,2.9666,5
52.0553,35.2488,367.3087,3.1449800,CCN1CC2CC3C4CCC(C(Oc5ccc(C#N)cc5)C4)C3OC1O2,c1ccc(OC2CC3CCC2C2OC4NCC(CC32)O4)cc1,3.1449800,3.1450,5
26.4978,52.5132,402.1556,3.5521000,COc1ccc(OC)c(N=c2[nH]c(=NCc3ccccc3O)c3ccccc3[nH]2)c1,c1ccc(CN=c2[nH]c(=Nc3ccccc3)[nH]c3ccccc23)cc1,3.5521000,3.5521,5
23.2815,24.9044,490.6541,4.0278000,O=C1C(C=Cc2ccc(O)cc2)=Nc2ccc(Cl)cc21,O=C1C(C=Cc2ccccc2)=Nc2ccccc21,4.0278000,4.0278,5
28.8614,21.8746,638.4006,5.1584000,c1ccc(N2CCC3CN(CCCSc4nc5ccccc5o4)CCC3C2)cc1,c1ccc(N2CCC3CN(CCCSc4nc5ccccc5o4)CCC3C2)cc1,5.1584000,5.1584,5
21.4184,21.4834,719.9054,5.7921000,CN1CCC(CNC(=O)Nc2ccc(Cl)cc2)(c2ccc(-c3ccccc3)cc2)CC1,O=C(NCC1(c2ccc(-c3ccccc3)cc2)CCNCC1)Nc1ccccc1,5.7921000,5.7921,5
28.8934,32.0495,-32.0495,0.0000000,INVALID48,,0.0000000,0.0000,5
21.3712,22.6841,309.4964,2.5951600,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCc1ccc(C)cc1,O=S(=O)(NCc1ccccc1)c1cc[nH]c1,2.5951600,2.5952,5
26.3532,21.9673,422.3847,3.4715000,CCOc1cc2c(cc1OCC)=C(c1ccco1)NN=C(c1ccc(Cl)cc1)N=2,c1ccc(C2=NNC(c3ccco3)=c3ccccc3=N2)cc1,3.4715000,3.4715,5
19.6012,39.8800,213.3936,1.9787000,O=[N+]([O-])c1ccn(Cc2ccccc2F)n1,c1ccc(Cn2cccn2)cc1,1.9787000,1.9787,5
22.6040,35.1887,448.6309,3.7798400,Cc1cc2c(CC(=O)O)c3n(c2cc1C)CC(N(C)c1ncc(Cl)cn1)CC3,c1cnc(NC2CCc3cc4ccccc4n3C2)nc1,3.7798400,3.7798,5
32.3847,20.2035,536.0333,4.3456000,CN(CCCOc1cccc(NC(=O)c2ccccc2)c1)c1nc2ccccc2c(=O)o1,O=C(Nc1cccc(OCCCNc2nc3ccccc3c(=O)o2)c1)c1ccccc1,4.3456000,4.3456,5
45.7661,30.9516,689.2557,5.6266200,Cc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1C(Cc1ccc(C3=NCCCN3)cc1)C(=O)N2Cc1ccc(Cl)cc1,O=C1C(Cc2ccc(C3=NCCCN3)cc2)c2cnc(-c3ccccc3)nc2N1Cc1ccccc1,5.6266200,5.6266,5
23.3441,23.9472,488.0912,4.0003000,O=C(NC(Cc1ccc(OCCc2ccccc2)cc1)C(=O)O)C1CCCCC1,O=C(NCCc1ccc(OCCc2ccccc2)cc1)C1CCCCC1,4.0003000,4.0003,5
20.9496,35.5356,630.1796,5.2009000,Clc1ccc(CN2CCC(c3c[nH]c4ccccc34)CC2)cc1,c1ccc(CN2CCC(c3c[nH]c4ccccc34)CC2)cc1,5.2009000,5.2009,5
20.2001,35.8822,764.1049,6.2499000,Fc1ccc(C(CCCN2CCC3CCCCC3C2)c2ccccc2)cc1,c1ccc(C(CCCN2CCC3CCCCC3C2)c2ccccc2)cc1,6.2499000,6.2499,5
26.2683,26.9286,-26.9286,0.0000000,CC(C)CCN(CC(O)=NO)S(=O)(=O)c1cccc(Cl)c1Cl,c1ccccc1,3.3759000,3.3759,5
17.3654,24.9404,505.4008,4.1432900,S=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc(Cl)cc1,S=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,4.1432900,4.1433,5
29.7566,39.7292,457.4740,3.8844000,CC1(C)C(=O)Nc2ccc(-c3cc4nccn4cc3Cl)cc21,O=C1Cc2cc(-c3ccn4ccnc4c3)ccc2N1,3.8844000,3.8844,5
36.1087,24.7311,766.8875,6.1845200,Cc1cc(C2C(C(=O)Nc3cccc(F)c3)NC3(CCCCC3)C23C(=O)Nc2cc(Cl)c(Cl)cc23)sn1,O=C(Nc1ccccc1)C1NC2(CCCCC2)C2(C(=O)Nc3ccccc32)C1c1ccns1,6.1845200,6.1845,5
31.6555,26.6218,461.3359,3.8121700,CCCCOc1ccc(-c2nc(SCCn3c([N+](=O)[O-])cnc3C)[nH]c(=N)c2C#N)cc1,N=c1cc(-c2ccccc2)nc(SCCn2ccnc2)[nH]1,3.8121700,3.8122,5
24.2536,32.9829,466.9595,3.9058000,NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)ccc3s2)c1F,c1ccc(OCc2nc3ccccc3s2)cc1,3.9058000,3.9058,5
46.6633,26.3531,635.1636,5.1681000,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC4CC(OC(=O)C[n+]5ccc(N(C)C)cc5)CCC45CC(=O)CCC5(C)C3CCC21C,O=C1CCC2C3CCC4CCCC4C3CC3CC(OC(=O)C[n+]4ccccc4)CCC32C1,5.1681000,5.1681,6
38.2551,24.4112,-24.4112,0.0000000,CC(=O)C(NC(=O)CS)C(O)NC(C(N)=O)C(C)Cl,,-1.6208000,-1.6208,6
29.6945,29.0190,414.1657,3.4623800,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ncc(-c4ccccc4)o3)C2)cc1,O=C(c1ncc(-c2ccccc2)o1)N1CCC(NCc2cncn2Cc2ccccc2)C1,3.4623800,3.4624,6
32.1592,22.3817,-22.3817,0.0000000,CC(Cn1ncnn1)OC(=O)C(=O)NN=Cc1ccco1,O=C(NN=Cc1ccco1)C(=O)OCCn1ncnn1,-0.6519000,-0.6519,6
25.7000,28.6460,-28.6460,0.0000000,CCOC(=O)c1cnc2c(=N)[nH][nH]c2n1,N=c1[nH][nH]c2nccnc12,-0.0578300,-0.0578,6
20.0119,20.9365,356.0491,2.9452000,CC(C)N(Cc1cn(Cc2ccccc2)nn1)C(C)C,c1ccc(Cn2ccnn2)cc1,2.9452000,2.9452,6
28.3661,35.0981,950.1819,7.6975000,C=C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)CO,C1CCC2C3=C(CCC2C1)C1CCCC1CC3,7.6975000,7.6975,6
26.5952,28.4608,454.2144,3.7709000,COCC1CCCN1Cc1ccc(C#CCCN2CCC(C)CC2)cc1,C(#Cc1ccc(CN2CCCC2)cc1)CCN1CCCCC1,3.7709000,3.7709,6
38.8170,33.6671,-33.6671,0.0000000,INVALID8,,0.0000000,0.0000,6
22.8524,28.5656,413.1471,3.4508800,N#Cc1ccc(-c2ccc(OCCCCN3CCC(O)C3)cc2)cc1,c1ccc(-c2ccc(OCCCCN3CCCC3)cc2)cc1,3.4508800,3.4509,6
34.8594,37.6758,556.0649,4.6386000,CON=C(CC(C)(C)CNC(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccccc1,N=C(CCCNC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1,4.6386000,4.6386,6
27.1002,27.3556,298.7499,2.5477000,COCCC(=O)N1CCc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2C1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccccc1,2.5477000,2.5477,6
18.2491,30.6327,-30.6327,0.0000000,CC(CCc1ccccc1)=NNC(N)=O,c1ccccc1,1.6634000,1.6634,6
27.4951,26.8318,339.9906,2.8658000,COc1cccc(-c2cn(-c3cccc(C(=S)N4CCN(C)CC4)c3)nn2)c1,S=C(c1cccc(-n2cc(-c3ccccc3)nn2)c1)N1CCNCC1,2.8658000,2.8658,6
33.3345,22.0546,426.7416,3.5062200,COCc1c[nH]c(C(C)c2c(C)[nH]c3ccc(OC)cc23)n1,c1ccc2c(Cc3ncc[nH]3)c[nH]c2c1,3.5062200,3.5062,6
28.9584,46.6285,558.7910,4.7298400,COc1cc2c(C(C)=O)cc(-c3ccc(C)cc3)nc2cc1C,c1ccc(-c2ccc3ccccc3n2)cc1,4.7298400,4.7298,6
17.6901,28.8547,444.0669,3.6947000,COc1cc2c(cc1OC)CN(CCCc1ccccc1)CC2,c1ccc(CCCN2CCc3ccccc3C2)cc1,3.6947000,3.6947,6
27.8726,21.3751,188.7625,1.6417000,C#CCn1c(SC)nc2cc(S(=O)(=O)N(C)C)ccc21,c1ccc2[nH]cnc2c1,1.6417000,1.6417,6
31.4601,32.5847,459.6956,3.8459400,COc1cc(C)c(C2=C(OC(C)=O)C3(CCCCC3)OC2=O)c(C)c1,O=C1OC2(C=C1c1ccccc1)CCCCC2,3.8459400,3.8459,6
36.5729,21.1573,660.8087,5.3278600,CCCC(CCC)N1Cc2c(c(C)n(CCN)c2C)-c2ccc(C)cc21,c1ccc2c(c1)NCc1c[nH]cc1-2,5.3278600,5.3279,6
25.2785,31.6796,-31.6796,0.0000000,CC(C)=CCCC(C)=CCOC(=O)Nc1c(Cl)cc(Cl)cc1Cl,c1ccccc1,6.8880000,6.8880,6
21.0706,28.4243,534.1152,4.3948400,Cc1cc(C(=O)Nc2ccc(C)c(Cl)c2)n(-c2ccccc2)n1,O=C(Nc1ccccc1)c1ccnn1-c1ccccc1,4.3948400,4.3948,6
28.9040,36.2603,252.5295,2.2561700,N=C(NNC(=O)c1c(O)[nH]c2ccccc2c1=O)c1cccc(Br)c1,N=C(NNC(=O)c1c[nH]c2ccccc2c1=O)c1ccccc1,2.2561700,2.2562,6
35.8911,34.7525,438.3637,3.6962200,Cc1c(Oc2ccc(Cl)cc2Cl)ncnc1OC1CCN(C(=O)c2nncn2C)CC1,O=C(c1nnc[nH]1)N1CCC(Oc2cc(Oc3ccccc3)ncn2)CC1,3.6962200,3.6962,6
15.3882,39.3987,490.7900,4.1421000,c1ccc(Cc2ccc(OCCN3CCCCC3)cc2)cc1,c1ccc(Cc2ccc(OCCN3CCCCC3)cc2)cc1,4.1421000,4.1421,6
22.4057,19.4494,254.6319,2.1412600,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCCN3CCCC3=O)CC2)c(C)c1,O=C(NCCCN1CCCC1=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,2.1412600,2.1413,6
21.9150,22.6267,202.3205,1.7574000,NCCCc1c[nH]c2ccc(C(=O)O)cc12,c1ccc2[nH]ccc2c1,1.7574000,1.7574,6
24.3733,28.7695,-28.7695,0.0000000,COCCNCC(=O)Nc1ccc(F)c(F)c1,c1ccccc1,1.1393000,1.1393,6
40.1822,22.2144,301.9840,2.5328000,CC(=O)NC(C)CCCCCCC1C(O)CC(O)C1CCC(O)=CCOCC(=O)O,C1CCCC1,2.5328000,2.5328,6
28.5289,18.6116,407.8588,3.3318000,O=C(CSc1ccc2nnc(-c3cccc4ccccc34)n2n1)NCC1CCCO1,O=C(CSc1ccc2nnc(-c3cccc4ccccc34)n2n1)NCC1CCCO1,3.3318000,3.3318,6
27.7518,23.3290,249.4262,2.1309000,C=CCN=c1cc[nH]c2cc3nc[nH]c3cc12,N=c1cc[nH]c2cc3nc[nH]c3cc12,2.1309000,2.1309,6
29.0591,36.7099,743.3221,6.0940000,O=C(O)C1CC1c1ccc(-c2ccc3c(-c4ccc(F)cc4)coc3c2)cc1,c1ccc(-c2coc3cc(-c4ccc(C5CC5)cc4)ccc23)cc1,6.0940000,6.0940,6
21.6989,19.8926,256.9074,2.1625000,O=c1c(=Cc2ccc(O)cc2)sc2nc3ccccc3n12,O=c1c(=Cc2ccccc2)sc2nc3ccccc3n12,2.1625000,2.1625,6
30.1435,24.7876,604.1787,4.9138000,CCCCN(C(=O)CSc1nc2c(c(=O)n1-c1ccc(F)cc1)CCC2)C1CCCCC1,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)CCC2)NC1CCCCC1,4.9138000,4.9138,6
35.8119,23.3908,685.3734,5.5372200,COCCc1sc[n+](C(C)c2ccccc2C=CCc2ccc(F)cc2)c1C,C(=Cc1ccccc1C[n+]1ccsc1)Cc1ccccc1,5.5372200,5.5372,6
31.1098,27.1126,408.4534,3.4028600,Cc1ccc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C)cc1N1CCN(C)CC1,O=C(CSc1nc2sccc2c(=O)[nH]1)Nc1cccc(N2CCNCC2)c1,3.4028600,3.4029,6
36.3247,34.1129,475.8647,3.9842000,Nc1cn(-c2ccc(F)cc2)c2cc(N3CC4CCC(C4)N3)c(F)cc12,c1ccc(-n2ccc3ccc(N4CC5CCC(C5)N4)cc32)cc1,3.9842000,3.9842,6
24.3066,29.7187,361.1422,3.0536000,O=S(=O)(N=c1cc[nH]cn1)c1ccc2c(-c3ccc(F)cc3)nccc2c1,O=S(=O)(N=c1cc[nH]cn1)c1ccc2c(-c3ccccc3)nccc2c1,3.0536000,3.0536,6
34.3478,48.4832,55.7728,0.8145000,COc1cc(C(=O)NC2COc3ccc(N4CC5CC4CO5)cc3N(C)C2=O)on1,O=C(NC1COc2ccc(N3CC4CC3CO4)cc2NC1=O)c1ccno1,0.8145000,0.8145,6
23.2911,35.8143,496.2177,4.1565000,O=C(CSc1ccc([N+](=O)[O-])cc1)NCc1cccc2ccccc12,O=C(CSc1ccccc1)NCc1cccc2ccccc12,4.1565000,4.1565,6
22.8687,21.9480,269.0472,2.2734000,Nc1ccc([N+](=O)[O-])c2nc3ccccc3nc12,c1ccc2nc3ccccc3nc2c1,2.2734000,2.2734,6
23.8454,38.0208,480.8361,4.0535700,CCc1[nH]c(=N)ccc1-c1ccc(OC)c(OC2CCCC2)c1,N=c1ccc(-c2cccc(OC3CCCC3)c2)c[nH]1,4.0535700,4.0536,6
20.2655,29.9692,-29.9692,0.0000000,CSCCC(=O)Nc1c(C)cccc1C,c1ccccc1,2.9950400,2.9950,6
19.3458,24.3148,464.6581,3.8201000,CC1=NC(=O)NC(c2ccc(Cl)cc2)C1C(=O)Nc1ccccc1,O=C1N=CC(C(=O)Nc2ccccc2)C(c2ccccc2)N1,3.8201000,3.8201,6
24.4703,16.8878,389.3074,3.1734000,Nc1ccc2c(c1)Cc1ccc(NC(=O)CBr)cc1-2,c1ccc2c(c1)Cc1ccccc1-2,3.1734000,3.1734,6
26.4730,29.8255,246.5521,2.1592000,Cn1cnc(S(=O)(=O)Nc2ccc(-c3nc4cnccc4[nH]3)cc2)c1,O=S(=O)(Nc1ccc(-c2nc3cnccc3[nH]2)cc1)c1c[nH]cn1,2.1592000,2.1592,6
48.8190,19.8079,174.1888,1.5156000,COC(=O)C(CCC(C)=O)NC(=O)C(C)NC(=O)C(CC(N)=O)N(CCc1ccccc1)Cc1cccc(OC)c1,c1ccc(CCNCc2ccccc2)cc1,1.5156000,1.5156,6
30.2933,23.2699,-23.2699,0.0000000,O=C(Nc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1)C(=O)c1[nH]c(=O)[nH]c1O,O=C(Nc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1)C(=O)c1c[nH]c(=O)[nH]1,-0.1523000,-0.1523,6
22.8169,25.7282,130.8542,1.2233000,CC(=O)N=c1[nH]nc(-c2cc3ccccc3oc2=O)o1,N=c1[nH]nc(-c2cc3ccccc3oc2=O)o1,1.2233000,1.2233,6
