Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
24.6354,42.2125,85.7620,0.9998012,COc1ccc(C2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccc(C)o2)cc1,O=C(c1ccco1)N1CCc2ccccc2C1c1ccccc1,0.9998012,407.4660,1.0000000,1.0000,15
23.2398,25.7753,102.2225,0.9999831,Cc1ccc(NSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,c1ccc(NSc2ccccc2)cc1,0.9999831,319.3420,0.0000000,0.0000,15
27.1868,37.6366,81.5635,0.9312509,CC12CCNC(Cc3c(O)ccc(C#N)c31)C2,c1ccc2c(c1)CC1CC2CCN1,0.9312509,228.2950,1.0000000,1.0000,15
27.6264,31.9763,96.0192,0.9999644,FC(F)(F)c1cccc(N=c2[nH][nH]c3cnc(-c4ccccc4Cl)cc23)c1,c1ccc(N=c2[nH][nH]c3cnc(-c4ccccc4)cc23)cc1,0.9999644,388.7800,1.0000000,1.0000,15
45.3406,26.0024,86.3798,0.8779865,O=c1c(=Cc2ccc(O)cc2)sc2cc3c(O)c(CNCc4ccccc4)c4ccccc4c3n12,O=c1c(=Cc2ccccc2)sc2cc3cc(CNCc4ccccc4)c4ccccc4c3n12,0.8779865,478.5730,1.0000000,1.0000,15
30.4702,33.5152,86.4514,0.9372389,C=C(C)CN=c1[nH]c(-c2ccccc2)c(-c2cc[nH]c(=Nc3ccc(N(CC)CC)cc3)n2)s1,N=c1[nH]c(-c2ccccc2)c(-c2cc[nH]c(=Nc3ccccc3)n2)s1,0.9372389,470.6460,1.0000000,1.0000,15
48.0597,22.3955,105.4829,0.9990500,C=C(C)C(=O)c1ccc(Cc2cc(C(=NOC)C(=O)NC)c(O)c(C(C)=O)c2O)cc1,c1ccc(Cc2ccccc2)cc1,0.9990500,424.4530,1.0000000,1.0000,15
30.0147,36.0571,91.9426,0.9999976,Cc1ccc(=NC(=O)C(NC(=O)OCc2ccccc2)C(C)O)[nH]c1,O=C(CNC(=O)OCc1ccccc1)N=c1cccc[nH]1,0.9999976,343.3830,0.0000000,0.0000,15
27.7622,30.2795,97.6764,0.9996556,O=C(NNS(=O)(=O)c1ccc2ccccc2c1)C1CC(c2ccc(F)cc2)=NO1,O=C(NNS(=O)(=O)c1ccc2ccccc2c1)C1CC(c2ccccc2)=NO1,0.9996556,413.4300,0.0000000,0.0000,15
26.2257,36.0810,91.9183,0.9999951,O=C(Nc1ccc(Cl)cc1)c1ccc2cc(C=CC(O)=NO)ccc2c1,O=C(Nc1ccccc1)c1ccc2ccccc2c1,0.9999951,366.8040,1.0000000,1.0000,15
23.0746,21.4647,105.4230,0.9913102,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccncc1)N1CCC(Cc2ccccc2)CC1,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccncc1)N1CCC(Cc2ccccc2)CC1,0.9913102,448.5700,1.0000000,1.0000,15
32.7839,48.1853,79.8144,0.9999979,COCC(NC(=O)C1CCC(=O)NC1c1ccc(Cl)cc1)C(C)C,O=C1CCCC(c2ccccc2)N1,0.9999979,352.8620,1.0000000,1.0000,15
30.5406,29.9696,97.4478,0.9954478,COc1ccc(OCC(C)OC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1,O=C(OCCOc1ccccc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.9954478,441.5050,0.0000000,0.0000,15
28.5010,23.4087,104.5894,0.9999849,CCNC(=O)CC(NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(O)=NO,C(#Cc1ccccc1)c1ccccc1,0.9999849,379.4160,0.0000000,0.0000,15
24.4519,28.1622,99.5576,0.9978110,COc1ccc(CC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C)cc1,O=C(Cc1ccccc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.9978110,433.5300,1.0000000,1.0000,15
42.0158,45.7041,-45.7041,0.0000000,INVALID55,,0.0000000,0.0000,0.0000000,0.0000,15
20.2548,19.1785,98.3727,0.9183686,O=C(c1ccc2ccccc2n1)N1CCCC1,O=C(c1ccc2ccccc2n1)N1CCCC1,0.9183686,226.2790,1.0000000,1.0000,15
36.1496,21.9703,-21.5319,0.0034257,COC(=O)c1sc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)c(C(=O)OC)c1C,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Nc1cccs1,0.0034257,561.5940,0.0000000,0.0000,15
26.5860,24.6213,103.3728,0.9999543,O=C(CN1CCCC1Cn1cncn1)N1c2ccccc2Sc2ccccc21,O=C(CN1CCCC1Cn1cncn1)N1c2ccccc2Sc2ccccc21,0.9999543,391.5000,1.0000000,1.0000,15
25.9310,26.5681,101.4316,0.9999979,O=C(NCc1ccncc1)c1ccccc1COc1ccc(Cl)cc1,O=C(NCc1ccncc1)c1ccccc1COc1ccccc1,0.9999979,352.8210,1.0000000,1.0000,15
32.1055,28.5438,-14.2197,0.1119073,O=C(CCNS(=O)(=O)c1ccc2cc(Br)ccc2c1)N1CCN(Cc2ccsc2)CC1,O=C(CCNS(=O)(=O)c1ccc2ccccc2c1)N1CCN(Cc2ccsc2)CC1,0.1119073,522.4900,1.0000000,1.0000,15
19.1583,24.6036,20.0681,0.3489977,NC(=O)n1c(=S)[nH]c2ccccc21,S=c1[nH]c2ccccc2[nH]1,0.3489977,193.2310,1.0000000,1.0000,15
35.7154,41.1207,-41.0849,0.0002795,CC(C)C1(O)CC2CC3C4CCC5CC(=O)CCC5(C)C4CCC3(C)C2(NCc2cn(CCc3ccccc3)nn2)CO1,O=C1CCC2C(CCC3C2CCC2C3CC3CCOCC32NCc2cn(CCc3ccccc3)nn2)C1,0.0002795,588.8370,0.0000000,0.0000,15
28.0804,23.9976,104.0022,0.9999979,COc1ccc(C(=O)N=c2[nH]n3c(nc4ccccc43)s2)cc1OC,O=C(N=c1[nH]n2c(nc3ccccc32)s1)c1ccccc1,0.9999979,354.3910,1.0000000,1.0000,15
25.7514,26.5525,101.3933,0.9995770,COc1cc(CNC(=S)NCCC(=O)O)ccc1O,c1ccccc1,0.9995770,284.3370,0.0000000,0.0000,16
25.0640,32.5722,95.2349,0.9984930,COc1ccc(C(=O)COC(=O)C(NC(=O)c2cc(OC)cc(OC)c2)C(C)C)cc1,O=C(CNC(=O)c1ccccc1)OCC(=O)c1ccccc1,0.9984930,429.4690,0.0000000,0.0000,16
45.6541,19.1564,108.8420,0.9999875,CCOC(=O)N1NC2(OC(=O)c3ccccc3F)C=CC(=NO)C(CC)C12,N=C1C=CC2(OC(=O)c3ccccc3)NNC2C1,0.9999875,377.3720,0.0000000,0.0000,16
27.6383,25.3840,102.6150,0.9999925,CCOc1ccc(C(=O)CNC(=O)c2cccnc2OCC)cc1,O=C(CNC(=O)c1cccnc1)c1ccccc1,0.9999925,328.3680,1.0000000,1.0000,16
32.5704,57.3552,-57.3249,0.0002365,CCCC1CN(C2CC(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)(C3CC3)C2)CCC12C=Cc1ccccc12,O=C(NCc1ccccc1)C1(C2CC2)CC(N2CCC3(C=Cc4ccccc43)CC2)C1,0.0002365,590.6520,1.0000000,1.0000,16
34.5325,31.7930,90.5610,0.9558909,CNS(=O)(=O)c1ccc2c(c1)C(CNCC(O)COc1ccccc1)c1ccccc1CC2,c1ccc(OCCCNCC2c3ccccc3CCc3ccccc32)cc1,0.9558909,466.6030,1.0000000,1.0000,16
26.1869,20.4249,107.5742,0.9999925,O=C(NNC(=O)c1cccnc1)C(=O)Nc1ccc2c(c1)OCO2,O=C(NNC(=O)c1cccnc1)C(=O)Nc1ccc2c(c1)OCO2,0.9999925,328.2840,0.0000000,0.0000,16
27.6521,29.6389,98.3081,0.9995859,COc1ccc(-n2cnnc2SCC(=O)Nc2ccccc2[N+](=O)[O-])c(OC)c1,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,0.9995859,415.4310,1.0000000,1.0000,16
46.6281,27.6434,-10.8315,0.1313434,Cc1ccccc1C[S+](=O)Cc1nc(CCCN=c2[nH]c(-c3ccc(Cl)c(Cl)c3)cs2)n[nH]1,O=[S+](Cc1ccccc1)Cc1nc(CCCN=c2[nH]c(-c3ccccc3)cs2)n[nH]1,0.1313434,520.5110,1.0000000,1.0000,16
57.7054,24.6995,-24.6633,0.0002828,COC(=N)CCC1CCC(C(=O)Nc2ccc(C=CC(=O)N(C)CCc3ccc4[nH]c(=NC(=O)OC)[nH]c4c3)cc2)CC1,N=c1[nH]c2ccc(CCNC(=O)C=Cc3ccc(NC(=O)C4CCCCC4)cc3)cc2[nH]1,0.0002828,588.7090,0.0000000,0.0000,16
37.9509,26.6238,101.3759,0.9999979,CC(=O)N1C(C#N)C(C#Cc2ccccc2)(C(F)(F)F)SCN1C,C(#CC1CNNCS1)c1ccccc1,0.9999979,353.3690,0.0000000,0.0000,16
20.4759,34.7916,93.1298,0.9993860,CC1(N)C(O)C(CO)OC1n1cnc2c(=N)[nH]cnc21,N=c1[nH]cnc2c1ncn2C1CCCO1,0.9993860,280.2880,1.0000000,1.0000,16
37.2795,26.1361,-16.9818,0.0715177,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5CCC(C(C)CCC(=O)NC)C5(C)CCC43CO)C12C,C1CC2CCC3C(CCC4C5CCCC5CCC43)C2C1,0.0715177,527.8340,1.0000000,1.0000,16
27.5098,23.7858,104.0351,0.9986010,CC#CC1(O)CCC2C3CCC4CC(O)C(N5CCN(C)CC5)CC4(C)C3CCC21C,C1CC2CCC3C4CC(N5CCNCC5)CCC4CCC3C2C1,0.9986010,428.6610,0.0000000,0.0000,16
25.7854,34.3525,93.6463,0.9999903,CC1Cc2ccccc2N1C(=O)Cc1nc(C2CCCCC2)no1,O=C(Cc1nc(C2CCCCC2)no1)N1CCc2ccccc21,0.9999903,325.4120,1.0000000,1.0000,16
27.1222,27.8136,96.8906,0.9742516,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3ccccc3OC)cc2)CC1,O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.9742516,460.5520,0.0000000,0.0000,16
34.1283,37.9928,90.0013,0.9999537,Cc1ccc(C(=O)CC(C)(C)c2nc3ncccc3o2)cc1C,O=C(CCc1nc2ncccc2o1)c1ccccc1,0.9999537,308.3810,1.0000000,1.0000,16
32.6128,24.1127,-23.1259,0.0077090,COc1ccc(C2=C(C)C(N3CCC(C(=O)N(Cc4ccc(N(C)C)cc4)CC(C)C)CC3)=NS2(=O)=O)cc1,O=C(NCc1ccccc1)C1CCN(C2=NS(=O)(=O)C(c3ccccc3)=C2)CC1,0.0077090,552.7410,1.0000000,1.0000,16
34.6217,90.1717,37.8278,0.9999962,COCc1nn(CCC(C)C)cc1C(=O)NCCc1nccs1,O=C(NCCc1nccs1)c1cn[nH]c1,0.9999962,336.4610,1.0000000,1.0000,16
39.4309,35.6381,26.8885,0.4884891,COc1cc(-c2cc(=O)oc3c4c(cc(C)c23)CC(C)(COC2OCC(O)C(O)C2O)O4)ccc1O,O=c1cc(-c2ccccc2)c2ccc3c(c2o1)OC(COC1CCCCO1)C3,0.4884891,500.5000,0.0000000,0.0000,16
28.0258,27.4938,99.7943,0.9944382,COc1ccccc1CN=c1[nH][nH]c2c1N=CCC2,C1=Nc2c([nH][nH]c2=NCc2ccccc2)CC1,0.9944382,256.3090,1.0000000,1.0000,16
26.6394,25.1740,102.1752,0.9949158,Cc1cc(N)cc(-c2cc(CC(=O)O)ccc2O)c1,c1ccc(-c2ccccc2)cc1,0.9949158,257.2890,0.0000000,0.0000,16
30.6839,35.2561,92.0747,0.9947717,Cc1c(Cl)cccc1NC(=S)N(CCN(C)C)Cc1cc2c(C)cccc2[nH]c1=O,O=c1[nH]c2ccccc2cc1CNC(=S)Nc1ccccc1,0.9947717,443.0160,0.0000000,0.0000,16
29.5380,27.7176,100.1780,0.9991845,COc1ccc2[nH]c3c(=Nc4ccc(OCC(F)(F)F)c(Cl)c4)[nH]cnc3c2c1,c1ccc(N=c2[nH]cnc3c2[nH]c2ccccc23)cc1,0.9991845,422.7940,1.0000000,1.0000,16
28.4979,23.6440,104.3557,0.9999979,CCc1cc(C(F)(F)F)nc(OC2OC(CO)C(O)C(O)C2O)n1,c1cnc(OC2CCCCO2)nc1,0.9999979,354.2810,0.0000000,0.0000,16
34.1232,19.1914,108.4810,0.9974402,CC(N)C(=O)Nc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1C(F)(F)F,O=C(Nc1ccccc1)Nc1ccccc1,0.9974402,435.2330,1.0000000,1.0000,16
29.5859,27.5764,100.4233,0.9999974,Cc1ccc(NC(=O)CN(C)C(=O)C=Cc2ccc(O)c(O)c2)c(F)c1,O=C(C=Cc1ccccc1)NCC(=O)Nc1ccccc1,0.9999974,358.3690,1.0000000,1.0000,16
24.8230,28.2252,99.2827,0.9961554,C#CCOC(C(=O)NCCN(C)C)c1ccccc1,c1ccccc1,0.9961554,260.3370,0.0000000,0.0000,16
23.0568,27.3011,85.0318,0.8776012,CCCCCCN1CCC2=C(CCCC2)C1,C1CCC2=C(C1)CCNC2,0.8776012,221.3880,1.0000000,1.0000,16
23.1754,29.6126,98.3566,0.9997598,O=C(N=c1[nH]ccs1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,O=C(N=c1[nH]ccs1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0.9997598,409.5180,1.0000000,1.0000,16
35.7613,23.8773,104.1116,0.9999138,Cc1nc(-c2ccc3nc(C4Cc5ccccc5CN4)[nH]c3c2)c(C(F)(F)F)o1,c1ccc2c(c1)CNC(c1nc3ccc(-c4cocn4)cc3[nH]1)C2,0.9999138,398.3880,1.0000000,1.0000,16
37.9598,37.7576,90.1785,0.9995006,CC(C)(C)c1nc(-c2ccc(NS(=O)(=O)c3cc(F)cc(C(=N)N)c3)cc2)no1,O=S(=O)(Nc1ccc(-c2ncon2)cc1)c1ccccc1,0.9995006,417.4660,1.0000000,1.0000,16
29.6981,21.1570,106.8424,0.9999952,Cc1ccccc1OCC(=O)N1CCc2c(nnn2-c2ccc(F)cc2)C1,O=C(COc1ccccc1)N1CCc2c(nnn2-c2ccccc2)C1,0.9999952,366.3960,1.0000000,1.0000,16
23.8205,30.1651,97.7862,0.9996197,CCCOc1ncnc(N2CCC(Oc3ccc(C(C)NC(C)=O)cc3)C2)c1OC,c1ccc(OC2CCN(c3ccncn3)C2)cc1,0.9996197,414.5060,1.0000000,1.0000,16
26.3533,34.2244,93.7203,0.9995677,O=C1c2c(ccc(Cl)c2Cl)OC1Cn1ccnn1,O=C1c2ccccc2OC1Cn1ccnn1,0.9995677,284.1020,1.0000000,1.0000,16
38.5788,28.4552,62.9914,0.7144266,COc1cc(OCCCN2CCN(c3ccccc3OC)CC2)ccc1CC(C)NC(=O)CCl,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,0.7144266,490.0440,1.0000000,1.0000,16
34.6677,34.2004,93.7850,0.9998865,O=C(NC(C(=O)O)C(=O)C(O)NCCc1ccc2c(c1)OCO2)c1cccnc1,O=C(CNCCc1ccc2c(c1)OCO2)CNC(=O)c1cccnc1,0.9998865,401.3750,0.0000000,0.0000,16
30.4835,37.1739,90.8256,0.9999965,CC(=O)N1N=C(c2cc(C#CC3CC3)ccn2)CC1(O)C(F)(F)F,C(#CC1CC1)c1ccnc(C2=NNCC2)c1,0.9999965,337.3010,0.0000000,0.0000,16
27.2185,22.6623,105.3350,0.9999784,O=C(O)CCC(CO)N=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,N=c1[nH]cnc2c1ncn2C1CCCO1,0.9999784,383.3610,0.0000000,0.0000,16
21.4358,33.7912,-5.8173,0.2185462,O=C1Oc2cccc3cc(O)cc1c23,O=C1Oc2cccc3cccc1c23,0.2185462,186.1660,0.0000000,0.0000,16
34.1025,28.6365,-28.6365,0.0000000,INVALID40,,0.0000000,0.0000,0.0000000,0.0000,16
32.4927,30.7998,97.1978,0.9999818,Cc1[nH]c2ccc(O)cc2c1CCNS(=O)(=O)c1cncc2ccccc12,O=S(=O)(NCCc1c[nH]c2ccccc12)c1cncc2ccccc12,0.9999818,381.4570,1.0000000,1.0000,16
26.9962,30.5809,97.0499,0.9971156,COc1ccc(C2=NN(S(=O)(=O)c3ccc(C)cc3)C(O)(c3ccc(C)cc3)C2)cc1,O=S(=O)(c1ccccc1)N1N=C(c2ccccc2)CC1c1ccccc1,0.9971156,436.5330,0.0000000,0.0000,16
23.8828,25.7793,102.1865,0.9997331,COCc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(CN)c1O,N=c1[nH]cc(Cc2ccccc2)c(=N)[nH]1,0.9997331,289.3390,1.0000000,1.0000,16
90.3357,40.6510,-40.6510,0.0000000,C=C(CCC1(C)COC(C)(C)OC1)CC(COC(=O)C1C=Cc2[nH]c3ccncc3c2C2(C)c3cc(C(C)C)cc(Br)c3CCC12)OC,C=C(CCCOC(=O)C1C=Cc2[nH]c3ccncc3c2C2c3ccccc3CCC12)CCC1COCOC1,0.0000000,719.7610,0.0000000,0.0000,16
24.4281,46.2492,79.8186,0.9849049,COC1CCC(CS)(C(=O)NC(Cc2ccccc2)C(=O)NCCc2ccccc2)CC1,O=C(NC(Cc1ccccc1)C(=O)NCCc1ccccc1)C1CCCCC1,0.9849049,454.6360,1.0000000,1.0000,16
18.9583,24.7037,59.8037,0.6602144,N=c1[nH][nH]c(=NCc2ccc(F)cc2)[nH]1,N=c1[nH][nH]c(=NCc2ccccc2)[nH]1,0.6602144,207.2120,1.0000000,1.0000,16
23.9039,28.3541,99.6222,0.9998150,CN1CCCN(C(=O)c2cc3cc(F)c(F)cc3[nH]2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCCNCC1,0.9998150,293.3170,1.0000000,1.0000,16
26.9547,32.2228,95.7766,0.9999948,O=C(Nc1ccc(F)cc1)C1CCC(N2Cc3ccccc3NC2=O)CC1,O=C(Nc1ccccc1)C1CCC(N2Cc3ccccc3NC2=O)CC1,0.9999948,367.4240,1.0000000,1.0000,16
35.5028,26.5977,101.4007,0.9999874,CCOc1ccc2[nH]c3c(OCC)cnc(-c4cccc([N+](=O)[O-])c4)c3c2c1,c1ccc(-c2nccc3[nH]c4ccccc4c23)cc1,0.9999874,377.4000,1.0000000,1.0000,16
22.7122,34.6333,93.3619,0.9999628,Fc1ccc(-c2nn3c(Cc4ccc(Br)cc4)nnc3s2)cc1,c1ccc(Cc2nnc3sc(-c4ccccc4)nn23)cc1,0.9999628,389.2530,1.0000000,1.0000,16
23.3481,37.3919,90.0671,0.9957737,COc1cccc(NC(=O)c2ccoc2C(C)C)c1,O=C(Nc1ccccc1)c1ccoc1,0.9957737,259.3050,1.0000000,1.0000,16
40.5605,25.5259,71.5060,0.7580617,COC(=O)c1cccc2c1[nH]c1cc(OCCCN3CCN(CC(O)c4ccccc4)CC3)ccc12,c1ccc(CCN2CCN(CCCOc3ccc4c(c3)[nH]c3ccccc34)CC2)cc1,0.7580617,487.6000,0.0000000,0.0000,16
27.1404,39.4083,88.5326,0.9995376,Cc1ccccc1CC(=O)NC(C)c1cccc(O)c1C,O=C(Cc1ccccc1)NCc1ccccc1,0.9995376,283.3710,1.0000000,1.0000,16
28.5838,28.2596,49.9111,0.6107090,CN(C)Cc1ccccc1N1CCN(C(=O)C2CN(CC3CCC3)CC2c2ccc(Cl)cc2)CC1,O=C(C1CN(CC2CCC2)CC1c1ccccc1)N1CCN(c2ccccc2)CC1,0.6107090,495.1110,1.0000000,1.0000,16
29.1988,38.6100,89.3815,0.9999337,CN(CCO)Cc1ccc(NC(=O)C2CCCN(CCc3ccccc3)C2)cc1,O=C(Nc1ccccc1)C1CCCN(CCc2ccccc2)C1,0.9999337,395.5470,1.0000000,1.0000,16
27.7179,45.6177,71.9176,0.9182442,CNS(=O)(=O)Nc1ccc2c[nH]nc2c1,c1ccc2n[nH]cc2c1,0.9182442,226.2610,1.0000000,1.0000,16
36.9897,23.4276,104.5282,0.9996540,CC(C)(NC(=O)c1cc2ccccc2[nH]1)c1cccc(C(=O)NCc2cccnc2)n1,O=C(NCc1cccnc1)c1cccc(CNC(=O)c2cc3ccccc3[nH]2)n1,0.9996540,413.4810,1.0000000,1.0000,16
19.2482,29.8603,98.1337,0.9999537,CCN(Cc1coc(-c2ccc(OC)cc2)n1)c1ccccc1,c1ccc(NCc2coc(-c3ccccc3)n2)cc1,0.9999537,308.3810,1.0000000,1.0000,16
27.3699,26.9701,101.0214,0.9999339,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3ccccc3nc2c2ccccc12,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3ccccc3nc2c2ccccc12,0.9999339,395.5060,1.0000000,1.0000,16
27.4175,26.9229,101.0768,0.9999975,COc1ccc(C=Nn2c(=S)[nH]c3cnccc3c2=O)cc1OC,O=c1c2ccncc2[nH]c(=S)n1N=Cc1ccccc1,0.9999975,342.3800,1.0000000,1.0000,16
25.0916,23.2786,104.5724,0.9988357,COc1cc2nc(C)nc(C3CCCN3)c2cc1OC,c1ccc2c(C3CCCN3)ncnc2c1,0.9988357,273.3360,1.0000000,1.0000,16
28.2119,19.0975,108.9022,0.9999979,Cn1cc(CN2CCCC(CNC(=O)c3sccc3Cl)C2)nn1,O=C(NCC1CCCN(Cc2c[nH]nn2)C1)c1cccs1,0.9999979,353.8790,1.0000000,1.0000,16
19.2872,26.2658,-20.3171,0.0464743,N=c1[nH]c(=N)c2ncsc2[nH]1,N=c1[nH]c(=N)c2ncsc2[nH]1,0.0464743,167.1970,1.0000000,1.0000,16
24.2851,29.6510,98.3485,0.9999955,NS(=O)(=O)c1cccc(NC(=O)C=Cc2ccc(O)c(O)c2)c1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.9999955,334.3530,1.0000000,1.0000,17
20.1772,26.4277,101.4483,0.9990308,COC(=O)c1ccsc1NC(=O)Cc1ccccc1,O=C(Cc1ccccc1)Nc1cccs1,0.9990308,275.3290,0.0000000,0.0000,17
42.0812,28.6278,99.3193,0.9995861,COc1cccc(Nc2c(NC(=O)N(CC(=O)O)Cc3ccsc3)c(=O)c2=O)c1,O=C(NCc1ccsc1)Nc1c(Nc2ccccc2)c(=O)c1=O,0.9995861,415.4270,0.0000000,0.0000,17
24.3386,32.8297,95.1701,0.9999980,COc1ccc(NC(=O)C2CCCN(C(=O)c3ccc(C)cc3)C2)cc1,O=C(Nc1ccccc1)C1CCCN(C(=O)c2ccccc2)C1,0.9999980,352.4340,1.0000000,1.0000,17
31.9405,56.2639,-11.2541,0.3516389,O=C(NC(CC1CCCCC1)C(=O)N1CCC(Cc2ccccc2)CC1C(=O)O)OCc1ccccc1,O=C(NC(CC1CCCCC1)C(=O)N1CCC(Cc2ccccc2)CC1)OCc1ccccc1,0.3516389,506.6430,0.0000000,0.0000,17
51.8216,26.9598,-26.9581,0.0000136,COc1cc(-c2c(O)oc3cc(O)c(OC)c(OCC=C(C)CCC=C(C)C)c3c2=O)cc2c1OC(C)(C)C(OC)C2N=[N+]=[N-],O=c1c(-c2ccc3c(c2)CCCO3)coc2ccccc12,0.0000136,621.6870,1.0000000,1.0000,17
27.2378,36.2183,90.4373,0.9894965,CSc1ccc(CC2CCN(CC3CC4COC(=O)N4CC3c3ccccc3)CC2)cc1,O=C1OCC2CC(CN3CCC(Cc4ccccc4)CC3)C(c3ccccc3)CN12,0.9894965,450.6480,0.0000000,0.0000,17
28.5733,20.7647,106.1237,0.9913158,CC1CCCCN1C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2cc(C(=O)O)ccc21,O=C(Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccccc21)N1CCCCC1,0.9913158,448.5630,0.0000000,0.0000,17
30.4359,42.5342,85.4630,0.9999781,CCCCN1CCC2(C1)CN(Cc1cccc(C)n1)CCN2C,c1ccc(CN2CCNC3(CCNC3)C2)nc1,0.9999781,316.4930,1.0000000,1.0000,17
25.7584,24.5291,103.4681,0.9999779,CC1CCCCN1Cc1cc(O)c2c(c1)CCC1C2CCC2(C)C(O)CCC12,c1cc2c(cc1CN1CCCCC1)CCC1C2CCC2CCCC21,0.9999779,383.5760,1.0000000,1.0000,17
27.0734,28.0250,99.9747,0.9999977,O=C1NCCN(c2ccc(S(=O)(=O)N(CCO)CCO)cc2)N1,O=C1NCCN(c2ccccc2)N1,0.9999977,344.3930,0.0000000,0.0000,17
26.5414,28.8292,99.0082,0.9987301,Cc1cccc(C2N(CC(C)C)C(=O)C3CCCN32)c1,O=C1NC(c2ccccc2)N2CCCC12,0.9987301,272.3920,0.0000000,0.0000,17
40.5627,25.1829,102.8140,0.9999757,COC1OC2(C)COC(=NCCCO)C2C2OC(C)(C)OC12,N=C1OCC2OCC3OCOC3C12,0.9999757,315.3660,0.0000000,0.0000,17
27.0125,22.0011,103.8240,0.9830083,CCOc1ccc(-c2cc(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)no2)cc1OCC,O=C(c1cc(-c2ccccc2)on1)N1CCN(c2ccccc2)CC1,0.9830083,455.9420,1.0000000,1.0000,17
19.5687,33.1699,94.7443,0.9993295,FC(F)(F)c1cccc(-c2nssc2=S)c1,S=c1ssnc1-c1ccccc1,0.9993295,279.3330,0.0000000,0.0000,17
29.2563,35.3993,92.5966,0.9999683,CNC(=O)Nc1ccc(Sc2ccnc(C(=O)NCCCN(C)C)c2)cc1,c1ccc(Sc2ccncc2)cc1,0.9999683,387.5090,1.0000000,1.0000,17
29.1879,35.8117,92.1853,0.9999760,O=C1CC(c2cccnc2)C2(CCC3(CCN(Cc4nccs4)CC3)O2)N1,O=C1CC(c2cccnc2)C2(CCC3(CCN(Cc4nccs4)CC3)O2)N1,0.9999760,384.5050,0.0000000,0.0000,17
26.1736,24.5556,98.8186,0.9638612,NS(=O)(=O)c1ccc(N2N=C(c3ccc(Cl)cc3Cl)CC2c2cccc(F)c2)cc1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0.9638612,464.3490,0.0000000,0.0000,17
27.6572,40.7490,87.1008,0.9988270,Nc1ccccc1C1=NN(c2ccc(Br)cc2)C(c2ccc(Cl)cc2)C1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0.9988270,426.7450,0.0000000,0.0000,17
42.1756,36.3215,91.6782,0.9999976,N=c1[nH]c2ccccc2n1CC(O)C(O)C12CC3CC(CC(C3)O1)C2,N=c1[nH]c2ccccc2n1CCCC12CC3CC(CC(C3)O1)C2,0.9999976,343.4270,1.0000000,1.0000,17
30.3608,19.6519,107.9862,0.9971730,COCCNC(=O)C1C(C)=NC(c2ccc(Cl)cc2)=NC1c1ccc(F)cc1Cl,C1=NC(c2ccccc2)=NC(c2ccccc2)C1,0.9971730,436.3140,1.0000000,1.0000,17
23.4186,26.7824,72.0667,0.7722583,NS(=O)(=O)OC1Cc2ccccc2C1,c1ccc2c(c1)CCC2,0.7722583,213.2580,1.0000000,1.0000,17
19.8991,31.9088,86.5970,0.9258264,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,c1ccc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1,0.9258264,472.5930,1.0000000,1.0000,17
