Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.6007,23.4197,104.5750,0.9999583,Fc1ccc(CN2CC3C[N:0]([CH2:0]c4ccc5cncc([CH2:1][NH2:1])c5c4)CC3C2)cc1,c1ccc(CN2CC3C[N:0]([CH2:0]c4ccc5cnccc5c4)CC3C2)cc1,0.9999583,390.5060,1.0000000,1.0000,13
13.5553,16.3672,111.6324,0.9999968,c1cc2cncc([CH2:1][N:1]3CCCNCC3)c2cc1[CH2:0][N:0]1CCCCC1,c1cc2cncc([CH2:1][N:1]3CCCNCC3)c2cc1[CH2:0][N:0]1CCCCC1,0.9999968,338.4990,1.0000000,1.0000,13
23.8746,25.2626,102.7325,0.9999620,CC1C[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4cccc(C(N)=O)c4)c3c2)CCCO1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCOCC4)cc23)cc1,0.9999620,389.4990,1.0000000,1.0000,13
13.1638,14.5521,113.4473,0.9999956,FC1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)CC1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCCC4)cc23)cc1,0.9999956,334.4380,1.0000000,1.0000,13
21.6415,24.6268,103.3450,0.9997795,c1cc2cncc([CH2:1][N:1]3CCCC4CCNCC4C3)c2cc1[CH2:0][N:0]1CCCOCC1,c1cc2cncc([CH2:1][N:1]3CCCC4CCNCC4C3)c2cc1[CH2:0][N:0]1CCCOCC1,0.9997795,408.5900,1.0000000,1.0000,13
31.2651,38.4486,89.4169,0.9989486,CC(c1ccc(N)cc1)[n+]1cccc2c1OCC[N:0]2[CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1ccc(C[n+]2cccc3c2OCC[N:0]3[CH2:0]c2ccc3cnccc3c2)cc1,0.9989486,425.5560,1.0000000,1.0000,13
13.2507,16.2709,111.7206,0.9999337,CS(=O)(=O)N1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)CC1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.9999337,395.5280,1.0000000,1.0000,13
36.8906,41.5276,86.4721,0.9999979,C=NC1C=CC2C[N:0]([CH2:0]c3ccc4cncc([CH2:1][NH:1]C)c4c3)C=CC2C1,C1=CC2C[N:0]([CH2:0]c3ccc4cnccc4c3)C=CC2CC1,0.9999979,346.4780,1.0000000,1.0000,13
34.0662,36.0847,91.7927,0.9990416,NC(=O)C1(N)C[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CC5CCCN5CC4CO)c3c2)C1,c1cc2cncc([CH2:1][N:1]3CCN4CCCC4C3)c2cc1[CH2:0][N:0]1CCC1,0.9990416,424.5490,1.0000000,1.0000,13
9.6139,11.0654,-11.0654,0.0000000,NC1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)CC1,c1cc2cc([CH2:0][N:0]3CCCCC3)ccc2cn1,0.9983266,269.3920,1.0000000,1.0000,13
10.5859,13.2869,114.7106,0.9999799,NC1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)C1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCC4)cc23)cc1,0.9999799,317.4360,1.0000000,1.0000,13
11.4187,12.2561,115.7419,0.9999847,Fc1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCC4)cc23)cc1,0.9999847,320.4110,1.0000000,1.0000,13
11.2797,12.5664,115.4329,0.9999943,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCNCC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCNCC4)cc23)cc1,0.9999943,331.4630,1.0000000,1.0000,13
11.5068,12.3662,115.6304,0.9999735,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][NH:1]CCO)c3c2)CC1,c1cc2cc([CH2:0][N:0]3CCNCC3)ccc2cn1,0.9999735,314.4330,1.0000000,1.0000,13
10.3659,14.0824,113.9174,0.9999979,CCN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)CC1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.9999979,345.4900,1.0000000,1.0000,13
11.2347,12.4285,-12.4285,0.0000000,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][CH2:0]CN4CCCC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][CH2:0]CN4CCCC4)cc23)cc1,0.9999938,330.4750,1.0000000,1.0000,13
7.9106,11.2946,-11.2946,0.0000000,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.9999799,317.4360,1.0000000,1.0000,13
22.3119,28.5345,99.4520,0.9998946,CCN1CCc2c[c:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCNCC5)c4c3)ccc2C1,c1cc2c(c[c:0]1[CH2:0]c1ccc3cncc([CH2:1][N:1]4CCNCC4)c3c1)CCNC2,0.9998946,400.5700,1.0000000,1.0000,13
22.3901,27.2637,100.7356,0.9999946,Cc1ccc(Cl)c(C(C)[NH:1][CH2:1]c2cncc3ccc([CH2:0][N:0](C)C)cc23)c1,c1ccc(C[NH:1][CH2:1]c2cncc3ccccc23)cc1,0.9999946,367.9240,1.0000000,1.0000,13
29.7192,36.8147,91.1618,0.9998164,CNCCNC[CH2:1][CH2:1]c1cncc2ccc([CH2:0][CH2:0]CN(C)c3ccc[n+](C)c3)cc12,c1c[nH+]cc(NC[CH2:0][CH2:0]c2ccc3cnccc3c2)c1,0.9998164,406.5980,1.0000000,1.0000,13
21.8258,27.0830,100.9163,0.9999943,Cc1ccc(S(=O)(=O)[N:0](C)[CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)cc1C,O=S(=O)([NH:0][CH2:0]c1ccc2cnccc2c1)c1ccccc1,0.9999943,368.5020,1.0000000,1.0000,13
16.0674,20.4584,107.5412,0.9999965,c1cc2cncc([CH2:1][CH:1]3CCCCNCC3)c2cc1[CH2:0][N:0]1CCCC1,c1cc2cncc([CH2:1][CH:1]3CCCCNCC3)c2cc1[CH2:0][N:0]1CCCC1,0.9999965,337.5110,0.0000000,0.0000,13
20.3627,24.7138,103.2666,0.9998469,c1ccc(CSC[CH2:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCCCC4)cc23)cc1,c1ccc(CSC[CH2:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCCCC4)cc23)cc1,0.9998469,404.6230,1.0000000,1.0000,13
11.6664,12.9530,-12.9530,0.0000000,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCNCC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCNCC4)cc23)cc1,0.9999943,331.4630,1.0000000,1.0000,13
16.5532,21.2880,106.7080,0.9999683,c1ccc2c(c1)CC[N:0]([CH2:0]c1ccc3cncc([CH2:1][N:1]4CCOCC4)c3c1)CC2,c1ccc2c(c1)CC[N:0]([CH2:0]c1ccc3cncc([CH2:1][N:1]4CCOCC4)c3c1)CC2,0.9999683,387.5270,1.0000000,1.0000,13
21.4365,25.5544,101.5154,0.9927324,Fc1ccc(N2CCC[N:0]([CH2:0]c3ccc4cncc([CH2:1][CH2:1]CN5CCCC5)c4c3)CC2)cc1,c1ccc(N2CCC[N:0]([CH2:0]c3ccc4cncc([CH2:1][CH2:1]CN5CCCC5)c4c3)CC2)cc1,0.9927324,446.6140,1.0000000,1.0000,13
18.5071,25.7184,102.2582,0.9998166,C#CC1([NH:0][CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)CCNCC1,c1cc2cc([CH2:0][NH:0]C3CCNCC3)ccc2cn1,0.9998166,293.4140,0.0000000,0.0000,13
43.4217,44.7591,-44.2569,0.0039233,CC(=O)N1CCN([SH](=O)(C[CH:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]CO)c3c2)C(=O)O)c2ccc(Cl)cc2)CC1,O=[SH](C[CH2:0][CH2:0]c1ccc2cnccc2c1)(c1ccccc1)N1CCNCC1,0.0039233,560.1160,0.0000000,0.0000,13
22.8072,31.2816,96.7062,0.9999042,Cc1ccc(NC(=O)C[C:0]2([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCC5)c4c3)CC2)cc1,O=C(C[C:0]1([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCC4)c3c2)CC1)Nc1ccccc1,0.9999042,399.5380,1.0000000,1.0000,13
31.6898,32.6462,68.5203,0.7903635,Nc1ncc(C2(c3cc[c:0]([CH2:0]c4ccc5cncc([CH2:1][c:1]6ccccc6)c5c4)cc3)CCNC2=O)cn1,O=C1NCCC1(c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1)c1cncnc1,0.7903635,485.5910,1.0000000,1.0000,13
16.2704,19.5110,108.4887,0.9999976,N#Cc1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNC(=O)C4)cc23)cc1,O=C1C[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)CCN1,0.9999976,356.4290,1.0000000,1.0000,13
17.6868,12.3316,-12.3316,0.0000000,C[CH:1](C)[CH2:1]c1cncc2ccc([CH2:0][CH2:0]C(=O)O)cc12,c1ccc2cnccc2c1,0.9949362,257.3330,0.0000000,0.0000,13
15.5725,23.8046,103.2668,0.9927450,OC(CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)CC1)c1ccccc1,c1ccc(CCN2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2)cc1,0.9927450,446.5950,1.0000000,1.0000,13
18.5488,26.7054,101.2358,0.9995402,Cc1ccc(C2(O)CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCNCC5)c4c3)C2)cc1,c1ccc(C2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCNCC5)c4c3)C2)cc1,0.9995402,416.5690,1.0000000,1.0000,13
27.4055,38.6156,80.6267,0.9315804,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CC5CCC4CN5Cc4cccc(O)c4)cc23)CC1,c1ccc(CN2CC3CCC2C[N:0]3[CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.9315804,471.6490,1.0000000,1.0000,13
42.8458,52.4032,-52.2303,0.0013511,O=C(NC1(c2cc[c:0]([CH2:0]c3ccc4cncc([CH2:1][c:1]5ccccc5)c4c3)c(F)c2)CCS(=O)(=O)CC1)C1CCNC1,O=C(NC1(c2cc[c:0]([CH2:0]c3ccc4cncc([CH2:1][c:1]5ccccc5)c4c3)cc2)CCS(=O)(=O)CC1)C1CCNC1,0.0013511,571.7180,1.0000000,1.0000,13
20.8256,23.0647,104.9349,0.9999972,Cc1cccc[c:0]1[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNC(C)CC3)c2c1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCCNCC4)c3c2)cc1,0.9999972,359.5170,1.0000000,1.0000,13
11.5902,12.7798,-12.7798,0.0000000,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.9999799,317.4360,1.0000000,1.0000,13
20.0002,25.0811,102.9166,0.9999818,FC(F)c1cccc([CH2:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)c1,c1ccc([CH2:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.9999818,381.4700,1.0000000,1.0000,13
22.3574,19.7536,108.2410,0.9999582,COc1cccc(C2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][CH2:1]CO)c4c3)CC2)c1,c1ccc(C2CC[N:0]([CH2:0]c3ccc4cnccc4c3)CC2)cc1,0.9999582,390.5270,1.0000000,1.0000,13
14.8200,16.0075,111.9919,0.9999956,Fc1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCCCC4)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCCCC4)c3c2)cc1,0.9999956,334.4380,1.0000000,1.0000,13
14.0768,12.8965,115.1025,0.9999918,Fc1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4ccccc4)cc23)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9999918,327.4020,1.0000000,1.0000,13
19.2839,19.0599,108.9357,0.9999653,Cc1cc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][CH3:1])c4c3)CC2)ccc1C(N)=O,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cnccc4c3)CC2)cc1,0.9999653,388.5150,1.0000000,1.0000,13
21.7789,28.6959,99.3013,0.9999781,Cc1c[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]CO)c3c2)ccc1Nc1ccccn1,c1ccc(Nc2cc[c:0]([CH2:0]c3ccc4cnccc4c3)cc2)nc1,0.9999781,383.4950,1.0000000,1.0000,13
17.2301,18.3545,109.2250,0.9967153,CS(=O)(=O)Oc1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc(Cl)cc4)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9967153,437.9480,1.0000000,1.0000,13
18.3935,20.7718,107.2223,0.9999539,Cc1ccc([CH2:0][CH2:0]c2ccc3cncc([CH2:1][NH:1]C)c3c2)cc1F,c1ccc([CH2:0][CH2:0]c2ccc3cnccc3c2)cc1,0.9999539,308.4000,1.0000000,1.0000,13
20.3603,31.3786,96.1742,0.9965067,Cc1ccc(-n2ccc(CN3CCC[N:0]([CH2:0]c4ccc5cncc([CH2:1][CH3:1])c5c4)CC3)c2)cc1,c1ccc(-n2ccc(CN3CCC[N:0]([CH2:0]c4ccc5cnccc5c4)CC3)c2)cc1,0.9965067,438.6190,1.0000000,1.0000,13
41.4557,44.7130,-44.5049,0.0016259,O=C(O)c1ccc(C2CN=C(c3ccc([NH:0][CH2:0]c4ccc5cncc([CH2:1][CH3:1])c5c4)cc3)CCCc3ccccc3O2)cc1,c1ccc(C2CN=C(c3ccc([NH:0][CH2:0]c4ccc5cnccc5c4)cc3)CCCc3ccccc3O2)cc1,0.0016259,569.7050,0.0000000,0.0000,13
33.3019,38.4218,81.5648,0.9373959,CN1C(=O)CC2CCC1C[N:1]2[CH2:1]c1cncc2ccc([CH2:0][c:0]3cccc(N4CCOCC4)c3)cc12,O=C1CC2CCC(C[N:1]2[CH2:1]c2cncc3ccc([CH2:0][c:0]4cccc(N5CCOCC5)c4)cc23)N1,0.9373959,470.6170,1.0000000,1.0000,13
14.7937,20.3109,107.6837,0.9999583,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][O:0]c4cccc(C(N)=O)c4)cc23)CC1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.9999583,390.4870,1.0000000,1.0000,13
31.5678,38.2436,-36.1873,0.0160652,NC(=O)c1cccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCC(CNS(=O)(=O)c5ccccc5)CC4)c3c2)c1,O=S(=O)(NCC1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccccc4)cc23)CC1)c1ccccc1,0.0160652,544.6770,1.0000000,1.0000,13
8.9121,7.4227,-7.4227,0.0000000,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9873862,247.3410,1.0000000,1.0000,13
25.0546,26.1456,101.8535,0.9999926,CC1=C(C(=O)O)CC[CH:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4ccccc4)cc23)C1,C1=CC[CH:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4ccccc4)cc23)CC1,0.9999926,371.4800,0.0000000,0.0000,13
16.1510,18.7086,109.2911,0.9999972,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc5ccccc5c4)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc5ccccc5c4)c3c2)cc1,0.9999972,359.4720,1.0000000,1.0000,13
13.2982,14.5075,113.4854,0.9999446,C[N:1](C)[CH2:1]c1cncc2ccc([CH2:0][O:0]Cc3ccccc3)cc12,c1ccc(C[O:0][CH2:0]c2ccc3cnccc3c2)cc1,0.9999446,306.4090,1.0000000,1.0000,13
16.4102,18.7328,109.2669,0.9999979,C[N:0]([CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1)Cc1ccccn1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][NH:0]Cc4ccccn4)cc23)cc1,0.9999979,353.4690,1.0000000,1.0000,13
16.8813,18.2125,109.7639,0.9998159,CNc1cc([NH:0][CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)ncn1,c1cc([NH:0][CH2:0]c2ccc3cnccc3c2)ncn1,0.9998159,293.3740,1.0000000,1.0000,13
31.6848,40.7018,87.2975,0.9999948,[CH3:0][CH2:0]c1cncc2ncc([CH2:1][CH2:1]CNC(=O)C(=O)NC3C4CNC3C4)cc12,O=C(NC[CH2:1][CH2:1]c1cnc2cnccc2c1)C(=O)NC1C2CNC1C2,0.9999948,367.4530,1.0000000,1.0000,14
11.0752,14.5025,-14.5025,0.0000000,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999651,311.4330,1.0000000,1.0000,14
16.6264,21.7637,106.2347,0.9999874,NCCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4O)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999874,377.4920,1.0000000,1.0000,14
19.7712,27.0101,-27.0101,0.0000000,N#C[CH2:0][CH2:0]c1cncc2ncc([CH2:1][c:1]3ccccc3Cl)cc12,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9999512,307.7840,1.0000000,1.0000,14
13.9998,23.1620,104.8370,0.9999926,NCC[NH:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]CCN3CCCC3)cc12,c1cc2cc([CH2:1][NH:1]CCN3CCCC3)cnc2cn1,0.9999926,328.4640,1.0000000,1.0000,14
11.0555,14.6548,-14.6548,0.0000000,[CH3:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCCCCC3)cc12,c1cc2cc([CH2:1][N:1]3CCCCCC3)cnc2cn1,0.9983266,269.3920,1.0000000,1.0000,14
14.1317,21.0061,106.9927,0.9999911,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CC(N)C4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9999911,326.4480,1.0000000,1.0000,14
21.2691,31.2802,96.7191,0.9999948,NC1CNC([CH2:0][CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)C1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][CH2:0]C4CCCN4)c3c2)cc1,0.9999948,332.4510,1.0000000,1.0000,14
22.5399,27.4099,100.4781,0.9991249,O=C1CCCN1C1CCC([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)CC1,O=C1CCCN1C1CCC([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)CC1,0.9991249,423.5610,1.0000000,1.0000,14
18.1491,21.4604,106.5351,0.9999652,CS(=O)(=O)C1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCCC4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCCC3)c2cc1[CH2:1][N:1]1CCCCC1,0.9999652,388.5370,1.0000000,1.0000,14
15.0205,24.3148,103.6848,0.9999970,CCN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4C)cc23)CC1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.9999970,360.5050,1.0000000,1.0000,14
16.2623,20.6118,107.1549,0.9981769,O=C(c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1)N1CCNCC1,O=C(c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1)N1CCNCC1,0.9981769,431.5400,1.0000000,1.0000,14
14.4287,26.1996,101.7415,0.9995400,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(c5ccccc5)CC4)cc23)CC1,c1ccc(N2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)CC2)cc1,0.9995400,416.5730,1.0000000,1.0000,14
11.8907,14.5417,113.4546,0.9999710,CC[N:1](CC)[CH2:1]c1cnc2cncc([CH2:0][N:0]3CCNCC3)c2c1,c1cnc2cncc([CH2:0][N:0]3CCNCC3)c2c1,0.9999710,313.4490,1.0000000,1.0000,14
10.2716,13.6517,-13.6517,0.0000000,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)CC1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.9999948,332.4510,1.0000000,1.0000,14
10.1937,12.0518,115.8991,0.9996163,C[N:1](C)[CH2:1]c1cnc2cncc([CH2:0][N:0]3CCNCC3)c2c1,c1cnc2cncc([CH2:0][N:0]3CCNCC3)c2c1,0.9996163,285.3950,1.0000000,1.0000,14
15.0164,19.0344,108.9652,0.9999970,CC(=O)N1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)CC1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.9999970,360.4610,1.0000000,1.0000,14
21.0649,31.8149,-31.8149,0.0000000,CCC(N)c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0](C)CC)c3c2)cc1,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9999980,348.4940,1.0000000,1.0000,14
17.7117,26.9382,-26.9382,0.0000000,Cc1ccc(CO)[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0](C)C)c3c2)c1,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9999861,321.4240,1.0000000,1.0000,14
15.7599,21.7822,106.2001,0.9998616,CNC(=O)c1ccc(C)[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(C)CC4)cc23)c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9998616,403.5300,1.0000000,1.0000,14
21.8328,23.9054,103.6731,0.9967072,O=C(NCCCl)c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCNCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCNCC4)cc23)cc1,0.9967072,437.9750,1.0000000,1.0000,14
19.2176,23.5344,104.4496,0.9998751,Oc1ccccc1N1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][C:0](F)(F)F)c3c2)CC1,c1ccc(N2CC[N:1]([CH2:1]c3cnc4cnccc4c3)CC2)cc1,0.9998751,402.4200,1.0000000,1.0000,14
16.6477,17.5822,110.4174,0.9999968,C[NH:0][CH2:0]c1cncc2ncc([CH2:1][c:1]3ccc(N4CCN(C)CC4)cc3)cc12,c1cc2cc([CH2:1][c:1]3ccc(N4CCNCC4)cc3)cnc2cn1,0.9999968,361.4930,1.0000000,1.0000,14
18.2420,26.3553,101.6440,0.9999948,[NH2:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCN(CC4CCCCCC4)CC3)cc12,c1cc2cc([CH2:1][N:1]3CCN(CC4CCCCCC4)CC3)cnc2cn1,0.9999948,367.5410,1.0000000,1.0000,14
18.2384,27.5846,94.7655,0.9558598,Nc1ccccc1N1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCS(=O)(=O)CC4)cc23)CC1,O=S1(=O)CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(c5ccccc5)CC4)c3c2)CC1,0.9558598,466.6110,1.0000000,1.0000,14
22.1058,26.9219,101.0776,0.9999959,NC1CCNC([CH2:0][CH2:0]c2cncc3ncc([CH2:1][c:1]4cccc(F)c4)cc23)C1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][CH2:0]C4CCCCN4)c3c2)cc1,0.9999959,364.4680,1.0000000,1.0000,14
9.7536,12.5375,-12.5375,0.0000000,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.9999972,340.4750,1.0000000,1.0000,14
27.3010,27.7634,100.2332,0.9999737,C[N:1](C)[CH2:1]c1cnc2cncc([CH2:0][CH2:0]C(=O)N3CCNCC3CC(=O)O)c2c1,O=C([CH2:0][CH2:0]c1cncc2ncccc12)N1CCNCC1,0.9999737,385.4680,0.0000000,0.0000,14
13.1702,14.4804,113.5147,0.9999620,CNC(=O)c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(C)CC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999620,389.5030,1.0000000,1.0000,14
27.4792,30.5992,96.8158,0.9954290,OC(c1ccccc1)c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCCC4)cc23)cc1F,c1ccc(Cc2cc[c:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCCCC5)cc34)cc2)cc1,0.9954290,441.5500,1.0000000,1.0000,14
15.8010,24.3876,103.5843,0.9997803,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]C4CCN(Cc5ccccc5)C4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]C4CCN(Cc5ccccc5)C4)cc23)cc1,0.9997803,408.5490,1.0000000,1.0000,14
8.6646,11.8518,116.1388,0.9999269,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,0.9999269,303.4090,1.0000000,1.0000,14
