Agent,Prior,Target,Score,SMILES,Scaffold,AnesthPot,AnesthPot (raw),step
17.3702,24.9679,102.2887,0.9941920,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][NH:0]c4ccc(CC(=O)O)cc4)cc23)CC1,c1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.9941920,10.8502,8
19.5161,27.6293,15.5083,0.3370129,CCCOc1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,c1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.3370129,7.0592,8
18.3675,24.3301,96.6207,0.9449279,Cc1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN(S(=O)(=O)O)CC4)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.9449279,9.3517,8
16.1983,19.2192,-1.6225,0.1374740,Cc1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN(S(C)(=O)=O)CC4)c3c2)cn1,c1cnc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)c1,0.1374740,6.3037,8
26.4566,40.5515,-21.6360,0.1477772,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0](C)Cc4cnc(-n5cccc5)cn4)cc23)CC1,c1ccn(-c2cnc(C[NH:0][CH2:0]c3ccc4cncc([CH2:1][N:1]5CCNCC5)c4c3)cn2)c1,0.1477772,6.3586,8
17.2887,28.4412,68.3117,0.7558819,Fc1ccc(CN2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][O:0]c5ccccc5)cc34)CC2)cc1,c1ccc(CN2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][O:0]c5ccccc5)cc34)CC2)cc1,0.7558819,8.2363,8
17.4500,17.9838,-1.8517,0.1260324,COc1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][NH2:1])c3c2)cc1,c1ccc([NH:0][CH2:0]c2ccc3cnccc3c2)cc1,0.1260324,6.2385,8
26.9138,33.9667,-3.3849,0.2389196,O=S1(=O)CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN(S(=O)(=O)c5ccccc5)CC4)c3c2)c2ccccc21,O=S1(=O)CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN(S(=O)(=O)c5ccccc5)CC4)c3c2)c2ccccc21,0.2389196,6.7452,8
19.7283,14.7572,70.3492,0.6648932,Fc1ccc[c:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4cccnc4)cc23)c1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4cccnc4)cc23)cc1,0.6648932,7.9464,8
21.8360,30.7343,83.1657,0.8898437,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][NH:0]c4cc(CO)ccc4F)cc23)CC1,c1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.8898437,8.8610,8
21.0798,34.3616,93.0114,0.9951018,Oc1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4C(F)(F)F)c3c2)cc1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9951018,10.9617,8
32.9124,47.1543,-15.0771,0.2506033,CN1CCN(O)C1[CH2:1][CH2:1]c1cncc2ccc([CH2:0][NH:0]c3ccc4ccccc4n3)cc12,c1ccc2nc([NH:0][CH2:0]c3ccc4cncc([CH2:1][CH2:1]C5NCCN5)c4c3)ccc2c1,0.2506033,6.7864,8
42.4712,49.4950,-48.0499,0.0112900,Oc1ccc2c(c1)C1C(CCC[N:1]1[CH2:1]c1cncc3ccc([CH2:0][CH2:0]c4ccccc4)cc13)OC2C(F)F,c1ccc([CH2:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCCC5OCc6ccccc6C54)c3c2)cc1,0.0112900,4.5864,8
14.2255,26.3330,-14.3241,0.0938196,CNc1ccccc1[NH:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CCN(C)CC3)c2c1,c1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.0938196,6.0226,8
21.0788,22.3039,92.7164,0.8985960,COc1cccc[c:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3cccc(Cl)c3)c2c1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.8985960,8.9213,8
20.1918,22.3090,99.4932,0.9515792,CS(=O)(=O)Oc1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][O:0]Cc4ccccc4)cc23)cc1,c1ccc(C[O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9515792,9.4401,8
14.0803,23.3250,-21.0815,0.0175274,C[NH:1][CH2:1]c1cncc2ccc([CH2:0][N:0]3CC(=O)N(c4ccccc4)C3)cc12,O=C1C[N:0]([CH2:0]c2ccc3cnccc3c2)CN1c1ccccc1,0.0175274,4.8771,8
13.1555,15.8701,-9.9686,0.0461060,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4ccccn4)cc23)CC1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)nc1,0.0461060,5.5264,8
23.0110,32.7213,-15.4090,0.1352522,Cc1cnc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][NH:0]c4ncccn4)cc23)n1C,c1cnc([NH:0][CH2:0]c2ccc3cncc([CH2:1][CH2:1]c4ncc[nH]4)c3c2)nc1,0.1352522,6.2914,8
27.0615,37.2138,-28.0545,0.0715574,Cc1ccc(S(=O)(=O)N2CCCC2)cc1[O:1][CH2:1]c1cnc2cncc([CH2:0][N:0]3CCN(C)C(=O)C3)c2c1,O=C1C[N:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4cccc(S(=O)(=O)N5CCCC5)c4)cc23)CCN1,0.0715574,5.8303,9
16.6133,28.9835,-28.9389,0.0003484,Cc1ccc(C2C[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCN(C)CC5)c4c3)C2)cn1,c1cncc(C2C[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)C2)c1,0.0003484,2.3134,9
15.2648,17.9636,-16.5927,0.0107104,C#CC[NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCN(C)CC3)cc12,c1cc2cc([CH2:1][N:1]3CCNCC3)cnc2cn1,0.0107104,4.5517,9
30.7830,38.1983,88.3488,0.9886488,NC1=NCC(=O)N1c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][CH2:0]c4cccc(O)c4)c3c2)cc1,O=C1CN=CN1c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][CH2:0]c4ccccc4)c3c2)cc1,0.9886488,10.4100,9
13.4222,21.3714,-0.8743,0.1601337,Cc1ccc(C[NH:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCCC4)c3c2)cc1,c1ccc(C[NH:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCCC4)c3c2)cc1,0.1601337,6.4204,9
20.8190,37.1273,72.5364,0.8567478,c1cc(-c2ccc(CNCC[NH:1][CH2:1]c3cnc4cncc([CH2:0][N:0]5CCCC5)c4c3)cc2)ccn1,c1cc(-c2ccc(CNCC[NH:1][CH2:1]c3cnc4cncc([CH2:0][N:0]5CCCC5)c4c3)cc2)ccn1,0.8567478,8.6651,9
13.1296,15.4731,-10.1415,0.0416531,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccc(F)cc4)cc23)CC1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.0416531,5.4572,9
13.9431,20.5151,78.4840,0.7734307,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccc(O)cc4)cc23)CC1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.7734307,8.2998,9
15.2037,22.6259,-22.5137,0.0008765,Cc1cccc([O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CC(N)C4)c3c2)c1,c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCC4)c3c2)cc1,0.0008765,2.9147,9
27.3728,43.6230,-43.6229,0.0000002,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CC(OC5CNC5)C4c4ccccc4)cc23)CC1,c1ccc(C2C(OC3CNC3)C[N:1]2[CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.0000002,-2.6788,9
12.5882,18.8492,-15.5145,0.0260528,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][NH:1]c4cccnc4)cc23)CC1,c1cncc([NH:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)c1,0.0260528,5.1410,9
25.6528,36.8087,-36.7731,0.0002775,CN1CC(CN2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][c:1]5cc(F)cc(F)c5)cc34)CC2)NCC1=O,O=C1CNC(CN2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][c:1]5ccccc5)cc34)CC2)CN1,0.0002775,2.1651,9
12.1345,15.4558,-0.4670,0.1171001,COc1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.1171001,6.1840,9
20.5698,26.3645,8.3591,0.2712786,FC(F)(F)Oc1cccc(C[NH:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCOCC4)c3c2)c1,c1ccc(C[NH:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCOCC4)c3c2)cc1,0.2712786,6.8563,9
21.6627,34.5450,56.9763,0.7150096,c1ccc2cc3c(cc2c1)CC[N:0]3[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCOCC3)cc12,c1ccc2cc3c(cc2c1)CC[N:0]3[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCOCC3)cc12,0.7150096,8.0992,9
18.1731,24.7986,-24.7967,0.0000150,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(C)CC4CN)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0000150,0.2655,9
17.9154,26.2528,26.3332,0.4108281,N#Cc1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]CCN4CCNCC4)c3c2)cc1,c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]CCN4CCNCC4)c3c2)cc1,0.4108281,7.2651,9
16.5443,22.7747,-5.6266,0.1339698,NCCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc(Cl)cc4)c3c2)CC1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.1339698,6.2842,9
19.9292,31.1916,-10.2382,0.1636988,Cc1cc(C(=O)N2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCN(C)CC5)c4c3)CC2)cs1,O=C(c1ccsc1)N1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1,0.1636988,6.4375,9
34.1428,43.7693,76.3518,0.9384463,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(S(=O)(=O)c5ccc(Oc6cc(S)ccn6)cc5)CC4)cc23)CC1,O=S(=O)(c1ccc(Oc2ccccn2)cc1)N1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1,0.9384463,9.2747,9
20.7023,23.6128,-23.4720,0.0011006,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(S(=O)(=O)N(C)C)CC4)c3c2)CC1=O,O=C1C[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CCN1,0.0011006,3.0631,9
18.4743,24.7465,72.0127,0.7559315,Cc1ccc(C(=O)NCCN2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)CC2)cc1,O=C(NCCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1)c1ccccc1,0.7559315,8.2365,9
12.1445,22.9573,-18.5954,0.0340772,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCc5ccccc54)c3c2)CC1,c1ccc2c(c1)CC[N:0]2[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12,0.0340772,5.3213,9
24.0112,46.5712,-40.3886,0.0483020,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccc(N5CC(Oc6ccc(C#N)cc6)C5)cc4)cc23)CC1,c1ccc(OC2CN(c3ccc([O:1][CH2:1]c4cnc5cncc([CH2:0][N:0]6CCNCC6)c5c4)cc3)C2)cc1,0.0483020,5.5582,9
20.6726,33.1719,-33.1511,0.0001627,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CC(c5cnccn5)C4)cc23)CC1,c1cnc(C2C[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)C2)cn1,0.0001627,1.8172,9
21.0399,24.2910,-23.9694,0.0025120,NC1CCN(Cc2ccc([O:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)cc2)C1,c1cc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)ccc1CN1CCCC1,0.0025120,3.6017,9
21.9387,32.3327,16.3682,0.3804761,CCc1cnc(N2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][c:1]5ccc(F)cc5)cc34)CC2)nc1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(c5ncccn5)CC4)c3c2)cc1,0.3804761,7.1824,9
25.2038,33.8496,75.4529,0.8539258,C=CC(=O)NCCc1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.8539258,8.6503,9
24.7430,38.8706,88.6516,0.9962672,COc1cc(CN)ccc1[O:0][CH2:0]c1cncc2ncc([CH2:1][O:1]c3ccc(O)cc3)cc12,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccc4)cc23)cc1,0.9962672,11.1395,9
22.6123,31.4466,93.6473,0.9772965,CCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc(C(=O)c5ccccc5)cc4)c3c2)CC1,O=C(c1ccccc1)c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9772965,9.9509,9
17.4674,33.0645,90.7465,0.9672739,Cc1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(C(=O)c5ccccc5)CC4)cc23)cc1,O=C(c1ccccc1)N1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccccc4)c3c2)CC1,0.9672739,9.7060,9
26.5934,45.7888,80.3197,0.9852228,C[N:0](Cc1ccc(OCC2(O)CCC2)cc1)[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCCC3)cc12,c1cc(OCC2CCC2)ccc1C[NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCCC3)cc12,0.9852228,10.2359,9
20.7163,25.3227,-25.2785,0.0003455,FCCC1C[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)CCO1,c1nc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0003455,2.3078,9
8.4286,14.0614,-7.1720,0.0538237,c1nc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCOCC1,c1nc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0538237,5.6325,9
18.9260,22.8297,-16.8237,0.0469221,c1cc([O:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]CCN4CCOCC4)c3c2)ccc1C1CCNCC1,c1cc([O:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]CCN4CCOCC4)c3c2)ccc1C1CCNCC1,0.0469221,5.5384,9
26.2679,45.4459,-10.6288,0.2720080,CC1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]Cc4ccc5c(c4)OCO5)c3c2)CCN1Cc1ccncc1,c1cc(CN2CCC[N:1]([CH2:1]c3cnc4cncc([CH2:0][NH:0]Cc5ccc6c(c5)OCO6)c4c3)CC2)ccn1,0.2720080,6.8587,9
26.0158,26.1903,101.1722,0.9950193,C[N:0](CC(=O)O)[CH2:0]c1cncc2ncc([CH2:1][CH2:1]c3ccc(F)cc3F)cc12,c1ccc([CH2:1][CH2:1]c2cnc3cnccc3c2)cc1,0.9950193,10.9508,9
30.6571,50.3917,-44.5250,0.0458339,Cc1ccc(N)cc1[O:1][CH2:1]c1cnc2cncc([CH2:0][NH:0]C=C3NC(=O)C3=O)c2c1,O=C1NC(=C[NH:0][CH2:0]c2cncc3ncc([CH2:1][O:1]c4ccccc4)cc23)C1=O,0.0458339,5.5223,9
13.9768,16.6895,-16.6895,0.0000000,OCc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9190894,9.0830,9
21.6479,29.7701,98.1608,0.9994606,Cc1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(C(=O)c5cc(F)ccc5O)CC4)c3c2)cc1,O=C(c1ccccc1)N1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)CC1,0.9994606,12.4018,9
18.0806,25.9186,-25.9186,0.0000000,CCCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4O)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.8786503,8.7897,9
15.6322,34.3415,48.5691,0.6477390,Cc1ccc(C)c([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(c5ccccc5)CC4)cc23)c1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(c5ccccc5)CC4)cc23)cc1,0.6477390,7.8968,9
18.5876,26.9287,15.3383,0.3302106,Cc1cccnc1[NH:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]CCN3CCOCC3)cc12,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][NH:1]CCN4CCOCC4)cc23)nc1,0.3302106,7.0393,9
13.0853,18.7372,21.8298,0.3169295,Fc1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.3169295,6.9997,9
38.2700,54.6995,61.7775,0.9099761,O=c1c([CH2:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]Cc4ccc(Cl)cn4)c3c2)cccn1Cc1ccc(OF)cc1,O=c1c([CH2:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]Cc4ccccn4)c3c2)cccn1Cc1ccccc1,0.9099761,9.0070,9
17.2294,32.1688,84.3635,0.9104086,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4cc(C#N)ccc4O)c3c2)CC1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9104086,9.0105,9
29.2807,40.2407,-39.9453,0.0023077,CCC1CNCC[N:1]1[CH2:1]c1cnc2cncc([CH2:0][N:0](C)Cc3cc(C)ccn3)c2c1,c1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)nc1,0.0023077,3.5463,9
12.9622,23.3790,1.8477,0.1970836,Cc1ccc(Cl)cc1[O:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.1970836,6.5850,9
11.2132,16.3564,-10.9579,0.0421757,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc(F)cc4)c3c2)CC1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.0421757,5.4657,9
15.9349,26.9113,100.6147,0.9962969,Cc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccc(CO)cc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9962969,11.1447,9
18.8785,23.2773,-23.2773,0.0000000,COc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(O)CC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.7757030,8.3083,9
23.3452,36.5782,-28.6163,0.0622020,NC1C[N:1]([CH2:1]c2cnc3cncc([CH2:0][CH2:0]c4ccc(Cl)cc4)c3c2)CC1c1ccc(O)cc1,c1ccc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC(c5ccccc5)C4)cc23)cc1,0.0622020,5.7325,9
20.1059,38.8062,89.1817,0.9999057,Oc1ccc(C[O:0][CH2:0]c2cncc3ncc([CH2:1][NH:1]Cc4ccc(-c5ccccc5)cc4)cc23)cc1,c1ccc(C[O:0][CH2:0]c2cncc3ncc([CH2:1][NH:1]Cc4ccc(-c5ccccc5)cc4)cc23)cc1,0.9999057,13.5384,9
14.6696,17.0021,-7.2462,0.0762179,NCCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.0762179,5.8747,9
16.5156,25.8853,83.3340,0.8532752,C[N:1](Cc1ccccc1)[CH2:1]c1cnc2cncc([CH2:0][NH:0]Cc3ccccc3)c2c1,c1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][NH:1]Cc4ccccc4)cc23)cc1,0.8532752,8.6469,9
16.2439,38.2793,66.0339,0.8149470,Cc1ccc(C2(N)CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][O:0]c5ccccc5)c4c3)CC2)cc1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC(c5ccccc5)CC4)cc23)cc1,0.8149470,8.4657,9
24.7265,25.6661,-25.5124,0.0012014,C[N:0]([CH2:0]c1cncc2ncc([CH2:1][N:1]3CCC(N)C3)cc12)c1ccccc1F,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,0.0012014,3.1203,9
22.6560,54.1382,-53.6284,0.0039823,CCC1C(C)(c2ccc(C)cc2)C[N:1]1[CH2:1]c1cnc2cncc([CH2:0][CH2:0]n3ccnc3)c2c1,c1ccc(C2C[N:1]([CH2:1]c3cnc4cncc([CH2:0][CH2:0]n5ccnc5)c4c3)C2)cc1,0.0039823,3.9028,9
21.6892,26.4140,-8.0587,0.1434014,Cc1nccn1-c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCN(C)CC4)cc23)cc1,c1cn(-c2cc[c:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCCNCC5)cc34)cc2)cn1,0.1434014,6.3357,9
21.2249,31.6272,95.5298,0.9934145,Cc1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]Cc4cccc(O)n4)c3c2)cc1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]Cc4ccccn4)c3c2)cc1,0.9934145,10.7678,9
16.0656,26.0505,27.7102,0.4200055,c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(c5ccncc5)CC4)c3c2)cc1,c1ccc([O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(c5ccncc5)CC4)c3c2)cc1,0.4200055,7.2897,9
16.6347,32.3776,51.6837,0.6567294,c1cncc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCc5ccccc5C4)cc23)c1,c1cncc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCc5ccccc5C4)cc23)c1,0.6567294,7.9226,9
19.1871,29.9199,-28.5337,0.0108294,c1ccc(C2C[N:1]([CH2:1]c3cnc4cncc([CH2:0][c:0]5cnccn5)c4c3)CCN2)cc1,c1ccc(C2C[N:1]([CH2:1]c3cnc4cncc([CH2:0][c:0]5cnccn5)c4c3)CCN2)cc1,0.0108294,4.5590,9
12.1225,23.0985,-17.0140,0.0475350,c1cnc(C[O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cn1,c1cnc(C[O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cn1,0.0475350,5.5472,9
21.2278,22.4801,105.3123,0.9983785,NC(N)=NC[CH2:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]c3ccccn3)cc12,c1ccc([CH2:1][CH2:1]c2ccc3cnccc3c2)nc1,0.9983785,11.6841,9
26.0509,31.5609,-26.5416,0.0392134,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][CH2:0]c4cnccn4)c3c2)CC1(C)C,c1cnc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cn1,0.0392134,5.4162,9
17.6184,17.8968,-17.2664,0.0049252,Cc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC(CN)C4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.0049252,4.0418,9
20.8318,28.4851,-28.3029,0.0014234,Cc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCS4(=O)=O)cc23)n1C,O=S1(=O)CCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][c:0]3ccc[nH]3)c2c1,0.0014234,3.2309,9
21.7074,25.9498,92.3822,0.9244688,O=C1COCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][c:0]3ccc(O)cc3F)c2c1,O=C1COCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,0.9244688,9.1316,9
26.9781,28.4286,-22.2424,0.0483300,CN1C[CH:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(CO)cc4)cc23)C1=O,O=C1NC[CH:0]1[CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3)cc12,0.0483300,5.5586,9
35.7355,47.6792,-47.0915,0.0045914,Cn1c2cnnc-2nnc1C1CCC[N:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCN(c4ccccc4)CC3)cc12,c1ccc(N2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCCC5c5nnc6nncc-6[nH]5)c4c3)CC2)cc1,0.0045914,3.9959,9
